Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
116,288,0,0,116,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.720000,14.366001,13.912001,6.339000,2.521000,588,860387048,588,874357048,13970000,588,867372048,116,116,30611,9455,0,0,0,0,0,0,0,0,0,134,81,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
117,288,0,0,117,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.607000,14.366001,14.280001,6.339000,2.691000,588,910005995,588,924370195,14364200,588,917188095,117,117,30611,8184,0,0,0,0,0,0,0,0,1,137,90,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
118,288,0,0,118,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.792001,14.366001,14.106001,6.339000,3.152000,588,960362515,588,974549515,14187000,588,967456015,118,118,30611,9160,0,0,0,0,0,0,0,0,2,218,115,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
119,288,0,0,119,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.741001,14.366001,14.341001,6.339000,4.523000,589,10812413,589,25237693,14425280,589,18025053,119,119,30611,7862,0,0,0,0,0,0,0,0,3,287,193,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
120,288,0,0,120,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.763000,14.366001,13.912001,6.339000,2.954000,589,60386493,589,74357213,13970720,589,67371853,120,120,30611,9455,0,0,0,0,0,0,0,0,0,155,105,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
121,288,0,0,121,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.635000,14.366001,14.281001,6.339000,2.825000,589,110455693,589,124820613,14364920,589,117638153,121,121,30611,8184,0,0,0,0,0,0,0,0,1,159,96,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
122,288,0,0,122,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.726001,14.366001,14.129001,6.339000,2.690000,589,159927452,589,174117132,14189680,589,167022292,122,122,30611,9160,0,0,0,0,0,0,0,0,2,156,92,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
123,288,0,0,123,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.829000,14.366001,14.341001,6.339000,5.134000,589,210362012,589,224787132,14425120,589,217574572,123,123,30611,7862,0,0,0,0,0,0,0,0,3,305,232,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
124,288,0,0,124,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.656001,14.366001,13.888000,6.339000,2.598000,589,260672671,589,274640551,13967880,589,267656611,124,124,30611,9455,0,0,0,0,0,0,0,0,0,147,88,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
125,288,0,0,125,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.525001,14.366001,14.280001,6.339000,2.637000,589,310385831,589,324750791,14364960,589,317568311,125,125,30611,8184,0,0,0,0,0,0,0,0,1,132,85,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
126,288,0,0,126,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.706000,14.366001,14.106001,6.339000,2.494000,589,360384511,589,374573191,14188680,589,367478851,126,126,30611,9160,0,0,0,0,0,0,0,0,2,136,79,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
127,288,0,0,127,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.568001,14.366001,14.342001,6.339000,2.678000,589,410108896,589,424535856,14426960,589,417322376,127,127,30611,7862,0,0,0,0,0,0,0,0,3,139,92,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
128,288,0,0,128,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.725000,14.366001,13.887001,6.339000,2.580000,589,460364096,589,474330736,13966640,589,467347416,128,128,30611,9455,0,0,0,0,0,0,0,0,0,147,87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
129,288,0,0,129,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.624001,14.366001,14.281001,6.339000,2.853000,589,510857385,589,525221225,14363840,589,518039305,129,129,30611,8184,0,0,0,0,0,0,0,0,1,152,104,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
130,288,0,0,130,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.736001,14.366001,14.130001,6.339000,2.925000,589,560362865,589,574573145,14210280,589,567468005,130,130,30611,9160,0,0,0,0,0,0,0,0,2,156,101,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
131,288,0,0,131,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.594001,14.366001,14.341001,6.339000,3.099000,589,610455985,589,624881505,14425520,589,617668745,131,131,30611,7862,0,0,0,0,0,0,0,0,3,166,111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
132,288,0,0,132,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.752001,14.366001,13.912001,6.339000,2.973000,589,659863552,589,673854792,13991240,589,666859172,132,132,30611,9455,0,0,0,0,0,0,0,0,0,162,103,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
133,288,0,0,133,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.847001,14.366001,14.281001,6.339000,2.890000,589,710363752,589,724726712,14362960,589,717545232,133,133,30611,8184,0,0,0,0,0,0,0,0,1,148,101,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
134,288,0,0,134,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.730000,14.366001,14.106001,6.339000,2.924000,589,760866402,589,775054002,14187600,589,767960202,134,134,30611,9160,0,0,0,0,0,0,0,0,2,158,102,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
135,288,0,0,135,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.593000,14.366001,14.342001,6.339000,3.101000,589,810454402,589,824880722,14426320,589,817667562,135,135,30611,7862,0,0,0,0,0,0,0,0,3,160,112,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
136,288,0,0,136,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.754001,14.366001,13.912001,6.339000,2.955000,589,860365322,589,874357042,13991720,589,867361182,136,136,30611,9455,0,0,0,0,0,0,0,0,0,155,105,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
137,288,0,0,137,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.629001,14.366001,14.280001,6.339000,3.051000,589,910016110,589,924380150,14364040,589,917198130,137,137,30611,8184,0,0,0,0,0,0,0,0,1,144,105,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
138,288,0,0,138,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.905001,14.366001,14.105000,6.339000,4.681000,589,960362430,589,974549910,14187480,589,967456170,138,138,30611,9160,0,0,0,0,0,0,0,0,2,275,201,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
139,288,0,0,139,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.676001,14.366001,14.342001,6.339000,4.657000,590,10790225,590,25214905,14424680,590,18002565,139,139,30611,7862,0,0,0,0,0,0,0,0,3,246,201,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
140,288,0,0,140,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.771001,14.366001,13.897000,6.339000,3.101000,590,60376985,590,74346265,13969280,590,67361625,140,140,30611,9455,0,0,0,0,0,0,0,0,0,155,112,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
141,288,0,0,141,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.644001,14.366001,14.281001,6.339000,3.195000,590,110378705,590,124743065,14364360,590,117560885,141,141,30611,8184,0,0,0,0,0,0,0,0,1,155,120,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
142,288,0,0,142,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.762001,14.366001,14.116001,6.339000,3.012000,590,159909583,590,174096343,14186760,590,167002963,142,142,30611,9160,0,0,0,0,0,0,0,0,2,159,112,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
143,288,0,0,143,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.577001,14.366001,14.342001,6.339000,3.060000,590,210380223,590,224806503,14426280,590,217593363,143,143,30611,7862,0,0,0,0,0,0,0,0,3,150,114,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
144,288,0,0,144,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.767001,14.366001,13.888000,6.339000,3.184000,590,260869520,590,274837680,13968160,590,267853600,144,144,30611,9455,0,0,0,0,0,0,0,0,0,161,120,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
145,288,0,0,145,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.630001,14.366001,14.281001,6.339000,3.152000,590,310455840,590,324821320,14365480,590,317638580,145,145,30611,8184,0,0,0,0,0,0,0,0,1,157,115,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
146,288,0,0,146,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.752001,14.366001,14.125001,6.339000,3.192000,590,360397640,590,374588800,14191160,590,367493220,146,146,30611,9160,0,0,0,0,0,0,0,0,2,149,117,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
147,288,0,0,147,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.517001,14.366001,14.341001,6.339000,3.314000,590,409951254,590,424377454,14426200,590,417164354,147,147,30611,7862,0,0,0,0,0,0,0,0,3,155,126,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
148,288,0,0,148,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.687000,14.366001,13.888000,6.339000,3.086000,590,460380174,590,474348374,13968200,590,467364274,148,148,30611,9455,0,0,0,0,0,0,0,0,0,150,116,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
149,288,0,0,149,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.552001,14.366001,14.280001,6.339000,3.163000,590,510887645,590,525252125,14364480,590,518069885,149,149,30611,8184,0,0,0,0,0,0,0,0,1,154,113,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
150,288,0,0,150,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.759001,14.366001,14.130001,6.339000,3.249000,590,560385045,590,574575565,14190520,590,567480305,150,150,30611,9160,0,0,0,0,0,0,0,0,2,161,122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
151,288,0,0,151,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.825001,14.366001,14.341001,6.339000,5.378000,590,610427605,590,624853805,14426200,590,617640705,151,151,30611,7862,0,0,0,0,0,0,0,0,3,301,250,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
152,288,0,0,152,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.765000,14.366001,13.912001,6.339000,3.200000,590,659914753,590,673885353,13970600,590,666900053,152,152,30611,9455,0,0,0,0,0,0,0,0,0,152,116,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
153,288,0,0,153,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.638000,14.366001,14.280001,6.339000,3.177000,590,710380993,590,724744793,14363800,590,717562893,153,153,30611,8184,0,0,0,0,0,0,0,0,1,143,119,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
154,288,0,0,154,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.743001,14.366001,14.107000,6.339000,3.025000,590,760814814,590,775003254,14188440,590,767909034,154,154,30611,9160,0,0,0,0,0,0,0,0,2,149,109,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
155,288,0,0,155,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.603001,14.366001,14.342001,6.339000,3.396000,590,810454814,590,824882694,14427880,590,817668754,155,155,30611,7862,0,0,0,0,0,0,0,0,3,160,125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
156,288,0,0,156,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.675001,14.366001,13.886001,6.339000,3.120000,590,860382694,590,874350134,13967440,590,867366414,156,156,30611,9455,0,0,0,0,0,0,0,0,0,139,111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
157,288,0,0,157,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.631001,14.366001,14.280001,6.339000,3.120000,590,910078284,590,924442564,14364280,590,917260424,157,157,30611,8184,0,0,0,0,0,0,0,0,1,141,113,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
158,288,0,0,158,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.744000,14.366001,14.107000,6.339000,3.204000,590,960381124,590,974570124,14189000,590,967475624,158,158,30611,9160,0,0,0,0,0,0,0,0,2,138,113,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
159,288,0,0,159,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.686001,14.366001,14.346001,6.339000,4.077000,591,10790655,591,25219615,14428960,591,18005135,159,159,30611,7862,0,0,0,0,0,0,0,0,3,188,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
160,288,0,0,160,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.758000,14.366001,13.888000,6.339000,3.056000,591,60382455,591,74352735,13970280,591,67367595,160,160,30611,9455,0,0,0,0,0,0,0,0,0,145,110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
161,288,0,0,161,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.613001,14.366001,14.280001,6.339000,2.916000,591,110382815,591,124747895,14365080,591,117565355,161,161,30611,8184,0,0,0,0,0,0,0,0,1,135,105,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
162,288,0,0,162,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.656001,14.366001,14.106001,6.339000,2.961000,591,159937763,591,174125643,14187880,591,167031703,162,162,30611,9160,0,0,0,0,0,0,0,0,2,137,106,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
163,288,0,0,163,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.503000,14.366001,14.342001,6.339000,3.006000,591,210379963,591,224805883,14425920,591,217592923,163,163,30611,7862,0,0,0,0,0,0,0,0,3,128,106,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
164,288,0,0,164,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.663001,14.366001,13.887001,6.339000,2.869000,591,260682628,591,274650868,13968240,591,267666748,164,164,30611,9455,0,0,0,0,0,0,0,0,0,137,101,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
165,288,0,0,165,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.639001,14.366001,14.281001,6.339000,3.234000,591,310419388,591,324783388,14364000,591,317601388,165,165,30611,8184,0,0,0,0,0,0,0,0,1,146,117,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
166,288,0,0,166,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.746000,14.366001,14.106001,6.339000,3.239000,591,360388748,591,374577108,14188360,591,367482928,166,166,30611,9160,0,0,0,0,0,0,0,0,2,151,117,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
167,288,0,0,167,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.782001,14.366001,14.341001,6.339000,4.482000,591,410236258,591,424660898,14424640,591,417448578,167,167,30611,7862,0,0,0,0,0,0,0,0,3,224,195,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
168,288,0,0,168,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.765000,14.366001,13.889001,6.339000,3.272000,591,460379138,591,474348538,13969400,591,467363838,168,168,30611,9455,0,0,0,0,0,0,0,0,0,165,119,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
169,288,0,0,169,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.636001,14.366001,14.280001,6.339000,3.232000,591,510762662,591,525126622,14363960,591,517944642,169,169,30611,8184,0,0,0,0,0,0,0,0,1,146,121,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
170,288,0,0,170,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.737000,14.366001,14.107000,6.339000,3.124000,591,560444022,591,574632822,14188800,591,567538422,170,170,30611,9160,0,0,0,0,0,0,0,0,2,140,112,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
171,288,0,0,171,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.600000,14.366001,14.342001,6.339000,3.169000,591,610479102,591,624905542,14426440,591,617692322,171,171,30611,7862,0,0,0,0,0,0,0,0,3,150,118,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
172,288,0,0,172,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.666000,14.366001,13.888000,6.339000,3.033000,591,659993144,591,673962744,13969600,591,666977944,172,172,30611,9455,0,0,0,0,0,0,0,0,0,139,106,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
173,288,0,0,173,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.640000,14.366001,14.281001,6.339000,3.361000,591,710378904,591,724744384,14365480,591,717561644,173,173,30611,8184,0,0,0,0,0,0,0,0,1,146,123,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
174,288,0,0,174,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.731001,14.366001,14.106001,6.339000,2.862000,591,760822645,591,775011085,14188440,591,767916865,174,174,30611,9160,0,0,0,0,0,0,0,0,2,141,103,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
175,288,0,0,175,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.581000,14.366001,14.341001,6.339000,3.053000,591,810478205,591,824904485,14426280,591,817691345,175,175,30611,7862,0,0,0,0,0,0,0,0,3,135,108,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
176,288,0,0,176,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.749001,14.366001,13.888000,6.339000,3.091000,591,860389445,591,874359085,13969640,591,867374265,176,176,30611,9455,0,0,0,0,0,0,0,0,0,141,108,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
177,288,0,0,177,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.636001,14.366001,14.280001,6.339000,3.209000,591,910038361,591,924402041,14363680,591,917220201,177,177,30611,8184,0,0,0,0,0,0,0,0,1,144,115,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
178,288,0,0,178,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.725000,14.366001,14.105000,6.339000,2.871000,591,960378681,591,974567201,14188520,591,967472941,178,178,30611,9160,0,0,0,0,0,0,0,0,2,143,103,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
179,288,0,0,179,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.579000,14.366001,14.342001,6.339000,3.194000,592,10824026,592,25254386,14430360,592,18039206,179,179,30611,7862,0,0,0,0,0,0,0,0,3,155,115,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
180,288,0,0,180,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.751000,14.366001,13.888000,6.339000,3.252000,592,60365106,592,74334706,13969600,592,67349906,180,180,30611,9455,0,0,0,0,0,0,0,0,0,137,113,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
181,288,0,0,181,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.630001,14.366001,14.281001,6.339000,3.081000,592,110438986,592,124803586,14364600,592,117621286,181,181,30611,8184,0,0,0,0,0,0,0,0,1,149,115,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
182,288,0,0,182,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.708001,14.366001,14.106001,6.339000,3.142000,592,159911814,592,174100334,14188520,592,167006074,182,182,30611,9160,0,0,0,0,0,0,0,0,2,140,112,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
183,288,0,0,183,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.587001,14.366001,14.342001,6.339000,3.264000,592,210381014,592,224807854,14426840,592,217594434,183,183,30611,7862,0,0,0,0,0,0,0,0,3,154,120,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
184,288,0,0,184,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.664001,14.366001,13.887001,6.339000,2.999000,592,260868461,592,274837621,13969160,592,267853041,184,184,30611,9455,0,0,0,0,0,0,0,0,0,134,106,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
185,288,0,0,185,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.613001,14.366001,14.282001,6.339000,3.104000,592,310455221,592,324820701,14365480,592,317637961,185,185,30611,8184,0,0,0,0,0,0,0,0,1,143,105,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
186,288,0,0,186,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.694000,14.366001,14.130001,6.339000,2.994000,592,360387781,592,374576381,14188600,592,367482081,186,186,30611,9160,0,0,0,0,0,0,0,0,2,122,103,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
187,288,0,0,187,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.547001,14.366001,14.365001,6.339000,3.240000,592,409899913,592,424326273,14426360,592,417113093,187,187,30611,7862,0,0,0,0,0,0,0,0,3,141,119,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
188,288,0,0,188,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.661000,14.366001,13.888000,6.339000,2.893000,592,460379153,592,474349193,13970040,592,467364173,188,188,30611,9455,0,0,0,0,0,0,0,0,0,125,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
189,288,0,0,189,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.624001,14.366001,14.280001,6.339000,3.138000,592,510850525,592,525215165,14364640,592,518032845,189,189,30611,8184,0,0,0,0,0,0,0,0,1,127,112,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
190,288,0,0,190,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.732000,14.366001,14.105000,6.339000,3.069000,592,560392365,592,574580965,14188600,592,567486665,190,190,30611,9160,0,0,0,0,0,0,0,0,2,133,106,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
191,288,0,0,191,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.487000,14.366001,14.342001,6.339000,2.884000,592,610456085,592,624882525,14426440,592,617669305,191,191,30611,7862,0,0,0,0,0,0,0,0,3,119,102,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
192,288,0,0,192,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.752001,14.366001,13.897000,6.339000,3.231000,592,659901615,592,673871455,13969840,592,666886535,192,192,30611,9455,0,0,0,0,0,0,0,0,0,136,115,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
193,288,0,0,193,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.644001,14.366001,14.280001,6.339000,3.303000,592,710379935,592,724744975,14365040,592,717562455,193,193,30611,8184,0,0,0,0,0,0,0,0,1,153,123,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
194,288,0,0,194,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.753000,14.366001,14.106001,6.339000,3.377000,592,760875803,592,775063923,14188120,592,767969863,194,194,30611,9160,0,0,0,0,0,0,0,0,2,143,124,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
195,288,0,0,195,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.620001,14.366001,14.342001,6.339000,3.610000,592,810457523,592,824883843,14426320,592,817670683,195,195,30611,7862,0,0,0,0,0,0,0,0,3,160,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
196,288,0,0,196,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.764001,14.366001,13.912001,6.339000,3.342000,592,860388203,592,874357243,13969040,592,867372723,196,196,30611,9455,0,0,0,0,0,0,0,0,0,149,122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
197,288,0,0,197,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.635000,14.366001,14.305000,6.339000,3.306000,592,909901389,592,924265709,14364320,592,917083549,197,197,30611,8184,0,0,0,0,0,0,0,0,1,147,122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
198,288,0,0,198,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.769001,14.366001,14.106001,6.339000,3.609000,592,960378709,592,974567349,14188640,592,967473029,198,198,30611,9160,0,0,0,0,0,0,0,0,2,151,132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
199,288,0,0,199,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.636001,14.366001,14.345000,6.339000,3.819000,593,10801802,593,25234602,14432800,593,18018202,199,199,30611,7862,0,0,0,0,0,0,0,0,3,173,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
200,288,0,0,200,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.790001,14.366001,13.886001,6.339000,3.610000,593,60364482,593,74332042,13967560,593,67348262,200,200,30611,9455,0,0,0,0,0,0,0,0,0,153,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
201,288,0,0,201,0,0,0.000000,0.000000,0.000000,0.000000,15.050001,14.672001,14.366001,14.281001,6.339000,3.635000,593,110480442,593,124845882,14365440,593,117663162,201,201,30611,8184,0,0,0,0,0,0,0,0,1,162,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
