Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
116,288,0,0,116,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.898001,14.347001,13.887001,7.181000,5.556000,588,853365214,588,867332334,13967120,588,860348774,116,116,30611,9455,0,0,0,0,0,0,0,0,0,304,259,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
117,288,0,0,117,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.889001,14.347001,14.281001,7.181000,6.181000,588,902934577,588,917298777,14364200,588,910116677,117,117,30611,8184,0,0,0,0,0,0,0,0,1,358,298,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
118,288,0,0,118,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.020000,14.347001,14.107000,7.181000,6.377000,588,953385817,588,967575777,14189960,588,960480797,118,118,30611,9160,0,0,0,0,0,0,0,0,2,355,311,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
119,288,0,0,119,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.873001,14.347001,14.342001,7.181000,6.546000,589,3856065,589,18282065,14426000,589,11069065,119,119,30611,7862,0,0,0,0,0,0,0,0,3,368,317,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
120,288,0,0,120,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.051001,14.347001,13.888000,7.181000,6.646000,589,53365625,589,67333585,13967960,589,60349605,120,120,30611,9455,0,0,0,0,0,0,0,0,0,352,321,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
121,288,0,0,121,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.910001,14.347001,14.282001,7.181000,6.415000,589,103389345,589,117754065,14364720,589,110571705,121,121,30611,8184,0,0,0,0,0,0,0,0,1,363,309,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
122,288,0,0,122,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.030001,14.347001,14.107000,7.181000,6.525000,589,152908241,589,167097281,14189040,589,160002761,122,122,30611,9160,0,0,0,0,0,0,0,0,2,366,319,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
123,288,0,0,123,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.886001,14.347001,14.343000,7.181000,6.504000,589,203387161,589,217813201,14426040,589,210600181,123,123,30611,7862,0,0,0,0,0,0,0,0,3,366,319,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
124,288,0,0,124,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.022000,14.347001,13.889001,7.181000,6.266000,589,253676801,589,267647241,13970440,589,260662021,124,124,30611,9455,0,0,0,0,0,0,0,0,0,346,303,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
125,288,0,0,125,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.915001,14.347001,14.281001,7.181000,6.444000,589,303363241,589,317727761,14364520,589,310545501,125,125,30611,8184,0,0,0,0,0,0,0,0,1,369,313,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
126,288,0,0,126,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.006001,14.347001,14.108001,7.181000,6.331000,589,353363521,589,367552961,14189440,589,360458241,126,126,30611,9160,0,0,0,0,0,0,0,0,2,351,305,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
127,288,0,0,127,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.879001,14.347001,14.343000,7.181000,6.612000,589,403080646,589,417506446,14425800,589,410293546,127,127,30611,7862,0,0,0,0,0,0,0,0,3,369,323,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
128,288,0,0,128,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.014001,14.347001,13.889001,7.181000,6.116000,589,453397086,589,467367526,13970440,589,460382306,128,128,30611,9455,0,0,0,0,0,0,0,0,0,347,295,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
129,288,0,0,129,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.920001,14.347001,14.282001,7.181000,6.489000,589,503856964,589,518222044,14365080,589,511039504,129,129,30611,8184,0,0,0,0,0,0,0,0,1,374,317,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
130,288,0,0,130,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.999001,14.347001,14.107000,7.181000,6.199000,589,553382084,589,567568644,14186560,589,560475364,130,130,30611,9160,0,0,0,0,0,0,0,0,2,351,298,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
131,288,0,0,131,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.841001,14.347001,14.343000,7.181000,6.322001,589,603365644,589,617791804,14426160,589,610578724,131,131,30611,7862,0,0,0,0,0,0,0,0,3,380,308,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
132,288,0,0,132,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.968000,14.347001,13.887001,7.181000,6.012000,589,652886672,589,666853832,13967160,589,659870252,132,132,30611,9455,0,0,0,0,0,0,0,0,0,336,286,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
133,288,0,0,133,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.903001,14.347001,14.281001,7.181000,6.261000,589,703387392,589,717752192,14364800,589,710569792,133,133,30611,8184,0,0,0,0,0,0,0,0,1,357,306,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
134,288,0,0,134,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.016001,14.347001,14.107000,7.181000,6.371000,589,753917881,589,768108241,14190360,589,761013061,134,134,30611,9160,0,0,0,0,0,0,0,0,2,345,311,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
135,288,0,0,135,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.864000,14.347001,14.343000,7.181000,6.348001,589,803366281,589,817792081,14425800,589,810579181,135,135,30611,7862,0,0,0,0,0,0,0,0,3,367,309,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
136,288,0,0,136,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.964001,14.347001,13.887001,7.181000,5.537000,589,853363441,589,867331201,13967760,589,860347321,136,136,30611,9455,0,0,0,0,0,0,0,0,0,307,258,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
137,288,0,0,137,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.911000,14.347001,14.282001,7.181000,6.429000,589,902838866,589,917204346,14365480,589,910021606,137,137,30611,8184,0,0,0,0,0,0,0,0,1,356,314,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
138,288,0,0,138,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.026001,14.347001,14.107000,7.181000,6.507000,589,953406946,589,967596066,14189120,589,960501506,138,138,30611,9160,0,0,0,0,0,0,0,0,2,352,320,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
139,288,0,0,139,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.888000,14.347001,14.343000,7.181000,6.707000,590,3843198,590,18270598,14427400,590,11056898,139,139,30611,7862,0,0,0,0,0,0,0,0,3,365,331,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
140,288,0,0,140,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.053000,14.347001,13.889001,7.181000,6.622000,590,53364878,590,67334038,13969160,590,60349458,140,140,30611,9455,0,0,0,0,0,0,0,0,0,357,326,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
141,288,0,0,141,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.955001,14.347001,14.281001,7.181000,7.033000,590,103364238,590,117728358,14364120,590,110546298,141,141,30611,8184,0,0,0,0,0,0,0,0,1,375,345,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
142,288,0,0,142,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.036000,14.347001,14.106001,7.181000,6.624001,590,152921019,590,167108739,14187720,590,160014879,142,142,30611,9160,0,0,0,0,0,0,0,0,2,356,325,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
143,288,0,0,143,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.881001,14.347001,14.342001,7.181000,6.652000,590,203387659,590,217814699,14427040,590,210601179,143,143,30611,7862,0,0,0,0,0,0,0,0,3,361,325,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
144,288,0,0,144,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.025001,14.347001,13.888000,7.181000,6.405000,590,253856629,590,267826629,13970000,590,260841629,144,144,30611,9455,0,0,0,0,0,0,0,0,0,347,307,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
145,288,0,0,145,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.908001,14.347001,14.282001,7.181000,6.529000,590,303364589,590,317729349,14364760,590,310546969,145,145,30611,8184,0,0,0,0,0,0,0,0,1,355,315,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
146,288,0,0,146,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.035001,14.347001,14.107000,7.181000,6.610000,590,353364389,590,367553229,14188840,590,360458809,146,146,30611,9160,0,0,0,0,0,0,0,0,2,359,321,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
147,288,0,0,147,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.886001,14.347001,14.343000,7.181000,6.610000,590,402880245,590,417306845,14426600,590,410093545,147,147,30611,7862,0,0,0,0,0,0,0,0,3,374,327,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
148,288,0,0,148,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.026001,14.347001,13.889001,7.181000,6.344000,590,453404045,590,467374365,13970320,590,460389205,148,148,30611,9455,0,0,0,0,0,0,0,0,0,336,306,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
149,288,0,0,149,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.906001,14.347001,14.281001,7.181000,6.366000,590,503915524,590,518278564,14363040,590,511097044,149,149,30611,8184,0,0,0,0,0,0,0,0,1,347,311,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
150,288,0,0,150,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.999001,14.347001,14.107000,7.181000,6.294000,590,553364564,590,567551804,14187240,590,560458184,150,150,30611,9160,0,0,0,0,0,0,0,0,2,341,301,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
151,288,0,0,151,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.858001,14.347001,14.342001,7.181000,6.239000,590,603364364,590,617789964,14425600,590,610577164,151,151,30611,7862,0,0,0,0,0,0,0,0,3,358,302,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
152,288,0,0,152,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.007001,14.347001,13.889001,7.181000,6.141000,590,652893369,590,666863129,13969760,590,659878249,152,152,30611,9455,0,0,0,0,0,0,0,0,0,331,292,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
153,288,0,0,153,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.909000,14.347001,14.280001,7.181000,6.333000,590,703385729,590,717750369,14364640,590,710568049,153,153,30611,8184,0,0,0,0,0,0,0,0,1,352,309,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
154,288,0,0,154,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.007001,14.347001,14.106001,7.181000,6.191000,590,753822740,590,768011140,14188400,590,760916940,154,154,30611,9160,0,0,0,0,0,0,0,0,2,337,298,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
155,288,0,0,155,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.843000,14.347001,14.343000,7.181000,6.255000,590,803363340,590,817789620,14426280,590,810576480,155,155,30611,7862,0,0,0,0,0,0,0,0,3,353,299,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
156,288,0,0,156,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.019001,14.347001,13.888000,7.181000,6.207000,590,853366060,590,867333580,13967520,590,860349820,156,156,30611,9455,0,0,0,0,0,0,0,0,0,348,297,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
157,288,0,0,157,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.896001,14.347001,14.281001,7.181000,6.265000,590,902926194,590,917289754,14363560,590,910107974,157,157,30611,8184,0,0,0,0,0,0,0,0,1,356,301,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
158,288,0,0,158,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.015000,14.347001,14.107000,7.181000,6.323000,590,953401354,590,967590274,14188920,590,960495814,158,158,30611,9160,0,0,0,0,0,0,0,0,2,371,304,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
159,288,0,0,159,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.859001,14.347001,14.344001,7.181000,6.327000,591,3817729,591,18245529,14427800,591,11031629,159,159,30611,7862,0,0,0,0,0,0,0,0,3,357,305,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
160,288,0,0,160,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.015000,14.347001,13.888000,7.181000,6.091000,591,53364929,591,67332129,13967200,591,60348529,160,160,30611,9455,0,0,0,0,0,0,0,0,0,346,294,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
161,288,0,0,161,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.896001,14.347001,14.281001,7.181000,6.249000,591,103364289,591,117727889,14363600,591,110546089,161,161,30611,8184,0,0,0,0,0,0,0,0,1,359,301,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
162,288,0,0,162,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.015000,14.347001,14.107000,7.181000,6.400000,591,152911122,591,167099442,14188320,591,160005282,162,162,30611,9160,0,0,0,0,0,0,0,0,2,371,309,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
163,288,0,0,163,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.849001,14.347001,14.342001,7.181000,6.111000,591,203405202,591,217831442,14426240,591,210618322,163,163,30611,7862,0,0,0,0,0,0,0,0,3,357,293,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
164,288,0,0,164,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.923000,14.347001,13.889001,7.181000,6.062000,591,253721337,591,267691457,13970120,591,260706397,164,164,30611,9455,0,0,0,0,0,0,0,0,0,344,283,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
165,288,0,0,165,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.868001,14.347001,14.280001,7.181000,5.869000,591,303364497,591,317727577,14363080,591,310546037,165,165,30611,8184,0,0,0,0,0,0,0,0,1,359,274,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
166,288,0,0,166,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.943001,14.347001,14.108001,7.181000,5.979000,591,353364977,591,367553697,14188720,591,360459337,166,166,30611,9160,0,0,0,0,0,0,0,0,2,340,284,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
167,288,0,0,167,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.805000,14.347001,14.342001,7.181000,5.657000,591,403058107,591,417482987,14424880,591,410270547,167,167,30611,7862,0,0,0,0,0,0,0,0,3,310,266,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
168,288,0,0,168,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.986001,14.347001,13.888000,7.181000,5.731000,591,453385707,591,467355547,13969840,591,460370627,168,168,30611,9455,0,0,0,0,0,0,0,0,0,340,271,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
169,288,0,0,169,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.791000,14.347001,14.281001,7.181000,5.093000,591,503738372,591,518104052,14365680,591,510921212,169,169,30611,8184,0,0,0,0,0,0,0,0,1,264,232,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
170,288,0,0,170,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.000001,14.347001,14.107000,7.181000,6.099000,591,553364492,591,567552972,14188480,591,560458732,170,170,30611,9160,0,0,0,0,0,0,0,0,2,359,295,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
171,288,0,0,171,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.863001,14.347001,14.342001,7.181000,6.406000,591,603365212,591,617790292,14425080,591,610577752,171,171,30611,7862,0,0,0,0,0,0,0,0,3,366,309,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
172,288,0,0,172,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.924001,14.347001,13.889001,7.181000,6.022000,591,653025696,591,666995736,13970040,591,660010716,172,172,30611,9455,0,0,0,0,0,0,0,0,0,336,282,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
173,288,0,0,173,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.880001,14.347001,14.281001,7.181000,6.136000,591,703387176,591,717752056,14364880,591,710569616,173,173,30611,8184,0,0,0,0,0,0,0,0,1,356,290,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
174,288,0,0,174,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.921000,14.347001,14.107000,7.181000,6.143000,591,753851574,591,768041734,14190160,591,760946654,174,174,30611,9160,0,0,0,0,0,0,0,0,2,351,293,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
175,288,0,0,175,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.839001,14.347001,14.343000,7.181000,6.122000,591,803371414,591,817797094,14425680,591,810584254,175,175,30611,7862,0,0,0,0,0,0,0,0,3,358,292,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
176,288,0,0,176,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.996000,14.347001,13.888000,7.181000,6.028000,591,853366134,591,867335054,13968920,591,860350594,176,176,30611,9455,0,0,0,0,0,0,0,0,0,339,281,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
177,288,0,0,177,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.873001,14.347001,14.281001,7.181000,6.005000,591,902891040,591,917254080,14363040,591,910072560,177,177,30611,8184,0,0,0,0,0,0,0,0,1,348,284,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
178,288,0,0,178,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.001000,14.347001,14.106001,7.181000,6.182000,591,953386400,591,967575080,14188680,591,960480740,178,178,30611,9160,0,0,0,0,0,0,0,0,2,360,298,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
179,288,0,0,179,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.847001,14.347001,14.343000,7.181000,6.129000,592,3868909,592,18296029,14427120,592,11082469,179,179,30611,7862,0,0,0,0,0,0,0,0,3,364,297,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
180,288,0,0,180,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.934001,14.347001,13.889001,7.181000,6.050000,592,53366989,592,67336189,13969200,592,60351589,180,180,30611,9455,0,0,0,0,0,0,0,0,0,344,290,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
181,288,0,0,181,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.805000,14.347001,14.281001,7.181000,5.979000,592,103365749,592,117729029,14363280,592,110547389,181,181,30611,8184,0,0,0,0,0,0,0,0,1,365,288,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
182,288,0,0,182,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.001000,14.347001,14.107000,7.181000,6.217000,592,152910496,592,167099896,14189400,592,160005196,182,182,30611,9160,0,0,0,0,0,0,0,0,2,349,298,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
183,288,0,0,183,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.823001,14.347001,14.343000,7.181000,6.020000,592,203387616,592,217815336,14427720,592,210601476,183,183,30611,7862,0,0,0,0,0,0,0,0,3,350,284,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
184,288,0,0,184,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.989000,14.347001,13.889001,7.181000,5.851000,592,253846490,592,267816050,13969560,592,260831270,184,184,30611,9455,0,0,0,0,0,0,0,0,0,331,276,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
185,288,0,0,185,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.884001,14.347001,14.282001,7.181000,6.072001,592,303362490,592,317727250,14364760,592,310544870,185,185,30611,8184,0,0,0,0,0,0,0,0,1,358,291,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
186,288,0,0,186,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.015000,14.347001,14.108001,7.181000,6.394001,592,353365450,592,367554770,14189320,592,360460110,186,186,30611,9160,0,0,0,0,0,0,0,0,2,368,306,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
187,288,0,0,187,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.846001,14.347001,14.343000,7.181000,6.118001,592,402880002,592,417305682,14425680,592,410092842,187,187,30611,7862,0,0,0,0,0,0,0,0,3,370,296,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
188,288,0,0,188,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.935000,14.347001,13.889001,7.181000,6.135000,592,453400282,592,467369802,13969520,592,460385042,188,188,30611,9455,0,0,0,0,0,0,0,0,0,344,291,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
189,288,0,0,189,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.809001,14.347001,14.282001,7.181000,6.120000,592,503885775,592,518250695,14364920,592,511068235,189,189,30611,8184,0,0,0,0,0,0,0,0,1,352,294,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
190,288,0,0,190,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.007001,14.347001,14.108001,7.181000,6.227000,592,553362735,592,567552255,14189520,592,560457495,190,190,30611,9160,0,0,0,0,0,0,0,0,2,361,298,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
191,288,0,0,191,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.842001,14.347001,14.342001,7.181000,6.074000,592,603364375,592,617790255,14425880,592,610577315,191,191,30611,7862,0,0,0,0,0,0,0,0,3,364,293,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
192,288,0,0,192,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.015000,14.347001,13.886001,7.181000,6.269001,592,652885665,592,666852545,13966880,592,659869105,192,192,30611,9455,0,0,0,0,0,0,0,0,0,350,299,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
193,288,0,0,193,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.902000,14.347001,14.281001,7.181000,6.283000,592,703410665,592,717775705,14365040,592,710593185,193,193,30611,8184,0,0,0,0,0,0,0,0,1,362,302,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
194,288,0,0,194,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.984001,14.347001,14.108001,7.181000,6.038000,592,753871892,592,768062132,14190240,592,760967012,194,194,30611,9160,0,0,0,0,0,0,0,0,2,344,288,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
195,288,0,0,195,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.844001,14.347001,14.342001,7.181000,6.073000,592,803363932,592,817789172,14425240,592,810576552,195,195,30611,7862,0,0,0,0,0,0,0,0,3,369,289,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
196,288,0,0,196,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.915001,14.347001,13.888000,7.181000,5.777000,592,853383452,592,867350692,13967240,592,860367072,196,196,30611,9455,0,0,0,0,0,0,0,0,0,327,276,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
197,288,0,0,197,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.852000,14.347001,14.280001,7.181000,6.170000,592,902905628,592,917268908,14363280,592,910087268,197,197,30611,8184,0,0,0,0,0,0,0,0,1,358,297,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
198,288,0,0,198,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.972001,14.347001,14.106001,7.181000,5.865000,592,953405388,592,967594428,14189040,592,960499908,198,198,30611,9160,0,0,0,0,0,0,0,0,2,337,279,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
199,288,0,0,199,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.846001,14.347001,14.343000,7.181000,6.086000,593,3818722,593,18245682,14426960,593,11032202,199,199,30611,7862,0,0,0,0,0,0,0,0,3,362,290,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
200,288,0,0,200,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,15.005001,14.347001,13.888000,7.181000,5.929000,593,53383482,593,67351242,13967760,593,60367362,200,200,30611,9455,0,0,0,0,0,0,0,0,0,344,284,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
201,288,0,0,201,0,0,0.000000,0.000000,0.000000,0.000000,15.090001,14.871000,14.347001,14.282001,7.181000,6.119000,593,103366762,593,117730362,14363600,593,110548562,201,201,30611,8184,0,0,0,0,0,0,0,0,1,339,289,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
