Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
401,288,0,0,401,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.611001,14.453001,14.316001,5.751000,2.960000,30,10445983,30,24841663,14395680,30,17643823,401,401,30611,8184,0,0,0,0,0,0,0,0,1,178,103,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
402,288,0,0,402,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.667001,14.453001,14.144001,5.751000,3.119000,30,60350223,30,74573303,14223080,30,67461763,402,402,30611,9160,0,0,0,0,0,0,0,0,2,190,114,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
403,288,0,0,403,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.640000,14.453001,14.379001,5.751000,3.090000,30,110433983,30,124893983,14460000,30,117663983,403,403,30611,7862,0,0,0,0,0,0,0,0,3,200,120,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
404,288,0,0,404,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.648001,14.453001,13.954000,5.751000,2.892000,30,160278472,30,174310032,14031560,30,167294252,404,404,30611,9455,0,0,0,0,0,0,0,0,0,196,105,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
405,288,0,0,405,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.591001,14.453001,14.331000,5.751000,2.871000,30,210412112,30,224823032,14410920,30,217617572,405,405,30611,8184,0,0,0,0,0,0,0,0,1,181,103,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
406,288,0,0,406,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.619000,14.453001,14.144001,5.751000,3.024000,30,260474560,30,274697800,14223240,30,267586180,406,406,30611,9160,0,0,0,0,0,0,0,0,2,182,110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
407,288,0,0,407,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.765000,14.453001,14.380001,5.751000,3.213000,30,310435320,30,324897160,14461840,30,317666240,407,407,30611,7862,0,0,0,0,0,0,0,0,3,209,122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
408,288,0,0,408,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.622001,14.453001,13.954000,5.751000,2.960000,30,360348240,30,374380280,14032040,30,367364260,408,408,30611,9455,0,0,0,0,0,0,0,0,0,181,106,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
409,288,0,0,409,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.666000,14.453001,14.316001,5.751000,3.285000,30,410454374,30,424850934,14396560,30,417652654,409,409,30611,8184,0,0,0,0,0,0,0,0,1,188,121,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
410,288,0,0,410,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.650001,14.453001,14.145000,5.751000,3.246000,30,460347414,30,474571574,14224160,30,467459494,410,410,30611,9160,0,0,0,0,0,0,0,0,2,188,122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
411,288,0,0,411,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.706000,14.453001,14.379001,5.751000,3.335000,30,510424259,30,524884219,14459960,30,517654239,411,411,30611,7862,0,0,0,0,0,0,0,0,3,211,128,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
412,288,0,0,412,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.665001,14.453001,13.958001,5.751000,3.108000,30,560349299,30,574384739,14035440,30,567367019,412,412,30611,9455,0,0,0,0,0,0,0,0,0,190,116,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
413,288,0,0,413,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.726001,14.453001,14.317000,5.751000,3.299000,30,610449699,30,624847259,14397560,30,617648479,413,413,30611,8184,0,0,0,0,0,0,0,0,1,213,125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
414,288,0,0,414,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.650001,14.453001,14.145000,5.751000,3.096000,30,660381604,30,674605204,14223600,30,667493404,414,414,30611,9160,0,0,0,0,0,0,0,0,2,199,117,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
415,288,0,0,415,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.657001,14.453001,14.379001,5.751000,3.194000,30,710434404,30,724894684,14460280,30,717664544,415,415,30611,7862,0,0,0,0,0,0,0,0,3,191,120,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
416,288,0,0,416,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.742001,14.453001,13.954000,5.751000,3.522000,30,760301800,30,774333080,14031280,30,767317440,416,416,30611,9455,0,0,0,0,0,0,0,0,0,207,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
417,288,0,0,417,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.576001,14.453001,14.315001,5.751000,3.128000,30,810463040,30,824859480,14396440,30,817661260,417,417,30611,8184,0,0,0,0,0,0,0,0,1,167,120,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
418,288,0,0,418,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.730000,14.453001,14.144001,5.751000,3.546000,30,860346480,30,874581000,14234520,30,867463740,418,418,30611,9160,0,0,0,0,0,0,0,0,2,193,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
419,288,0,0,419,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.764001,14.453001,14.380001,5.751000,3.585000,30,910446649,30,924907689,14461040,30,917677169,419,419,30611,7862,0,0,0,0,0,0,0,0,3,225,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
420,288,0,0,420,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.775001,14.453001,13.954000,5.751000,3.475000,30,960349009,30,974380209,14031200,30,967364609,420,420,30611,9455,0,0,0,0,0,0,0,0,0,210,132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
421,288,0,0,421,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.741001,14.453001,14.315001,5.751000,3.502000,31,10351401,31,24747201,14395800,31,17549301,421,421,30611,8184,0,0,0,0,0,0,0,0,1,177,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
422,288,0,0,422,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.775001,14.453001,14.145000,5.751000,3.764000,31,60376441,31,74601121,14224680,31,67488781,422,422,30611,9160,0,0,0,0,0,0,0,0,2,210,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
423,288,0,0,423,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.757001,14.453001,14.394001,5.751000,3.513000,31,110433601,31,124908641,14475040,31,117671121,423,423,30611,7862,0,0,0,0,0,0,0,0,3,199,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
424,288,0,0,424,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.970001,14.453001,13.957001,5.751000,4.011000,31,160282581,31,174317501,14034920,31,167300041,424,424,30611,9455,0,0,0,0,0,0,0,0,0,234,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
425,288,0,0,425,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.865001,14.453001,14.330001,5.751000,3.783000,31,210449221,31,224848261,14399040,31,217648741,425,425,30611,8184,0,0,0,0,0,0,0,0,1,213,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
426,288,0,0,426,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.749001,14.453001,14.159000,5.751000,3.646000,31,260385401,31,274623241,14237840,31,267504321,426,426,30611,9160,0,0,0,0,0,0,0,0,2,202,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
427,288,0,0,427,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.782001,14.453001,14.394001,5.751000,3.366000,31,310472281,31,324934641,14462360,31,317703461,427,427,30611,7862,0,0,0,0,0,0,0,0,3,210,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
428,288,0,0,428,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.769001,14.453001,13.968000,5.751000,3.642000,31,360348361,31,374394801,14046440,31,367371581,428,428,30611,9455,0,0,0,0,0,0,0,0,0,201,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
429,288,0,0,429,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.780001,14.453001,14.331000,5.751000,3.754000,31,410567284,31,424978564,14411280,31,417772924,429,429,30611,8184,0,0,0,0,0,0,0,0,1,208,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
430,288,0,0,430,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.820001,14.453001,14.144001,5.751000,3.798000,31,460346964,31,474570524,14223560,31,467458744,430,430,30611,9160,0,0,0,0,0,0,0,0,2,244,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
431,288,0,0,431,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.856001,14.453001,14.380001,5.751000,3.942000,31,510326369,31,524787369,14461000,31,517556869,431,431,30611,7862,0,0,0,0,0,0,0,0,3,233,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
432,288,0,0,432,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.765000,14.453001,13.953001,5.751000,3.624000,31,560347689,31,574378929,14031240,31,567363309,432,432,30611,9455,0,0,0,0,0,0,0,0,0,214,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
433,288,0,0,433,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.767001,14.453001,14.330001,5.751000,3.879000,31,610433569,31,624844449,14410880,31,617639009,433,433,30611,8184,0,0,0,0,0,0,0,0,1,216,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
434,288,0,0,434,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.804001,14.453001,14.144001,5.751000,3.590000,31,660246281,31,674468961,14222680,31,667357621,434,434,30611,9160,0,0,0,0,0,0,0,0,2,224,146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
435,288,0,0,435,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.871000,14.453001,14.385000,5.751000,4.102000,31,710414281,31,724874481,14460200,31,717644381,435,435,30611,7862,0,0,0,0,0,0,0,0,3,232,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
436,288,0,0,436,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.843000,14.453001,13.968000,5.751000,3.913000,31,760423099,31,774470099,14047000,31,767446599,436,436,30611,9455,0,0,0,0,0,0,0,0,0,230,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
437,288,0,0,437,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.818001,14.453001,14.317000,5.751000,4.109000,31,810506339,31,824904859,14398520,31,817705599,437,437,30611,8184,0,0,0,0,0,0,0,0,1,229,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
438,288,0,0,438,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.828001,14.453001,14.143001,5.751000,4.030000,31,860348739,31,874571859,14223120,31,867460299,438,438,30611,9160,0,0,0,0,0,0,0,0,2,213,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
439,288,0,0,439,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.884001,14.453001,14.394001,5.751000,4.145000,31,910591048,31,925053088,14462040,31,917822068,439,439,30611,7862,0,0,0,0,0,0,0,0,3,231,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
440,288,0,0,440,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.906001,14.453001,13.954000,5.751000,3.958000,31,960347808,31,974379248,14031440,31,967363528,440,440,30611,9455,0,0,0,0,0,0,0,0,0,240,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
441,288,0,0,441,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.868001,14.453001,14.316001,5.751000,4.154000,32,10408752,32,24805232,14396480,32,17606992,441,441,30611,8184,0,0,0,0,0,0,0,0,1,214,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
442,288,0,0,442,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.916000,14.453001,14.143001,5.751000,4.348000,32,60348832,32,74572712,14223880,32,67460772,442,442,30611,9160,0,0,0,0,0,0,0,0,2,225,180,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
443,288,0,0,443,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.976001,14.453001,14.379001,5.751000,4.244000,32,110401992,32,124862832,14460840,32,117632412,443,443,30611,7862,0,0,0,0,0,0,0,0,3,240,183,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
444,288,0,0,444,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.917001,14.453001,13.953001,5.751000,4.026000,32,160264174,32,174295494,14031320,32,167279834,444,444,30611,9455,0,0,0,0,0,0,0,0,0,230,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
445,288,0,0,445,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.891001,14.453001,14.330001,5.751000,4.021000,32,210445974,32,224843494,14397520,32,217644734,445,445,30611,8184,0,0,0,0,0,0,0,0,1,210,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
446,288,0,0,446,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.906001,14.453001,14.158001,5.751000,4.039000,32,260368652,32,274605732,14237080,32,267487192,446,446,30611,9160,0,0,0,0,0,0,0,0,2,210,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
447,288,0,0,447,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.941001,14.453001,14.390000,5.751000,4.155000,32,310469092,32,324929852,14460760,32,317699472,447,447,30611,7862,0,0,0,0,0,0,0,0,3,231,175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
448,288,0,0,448,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.872001,14.453001,13.972001,5.751000,4.052000,32,360349132,32,374398852,14049720,32,367373992,448,448,30611,9455,0,0,0,0,0,0,0,0,0,216,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
449,288,0,0,449,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.961000,14.453001,14.325001,5.751000,4.134000,32,410602807,32,424999927,14397120,32,417801367,449,449,30611,8184,0,0,0,0,0,0,0,0,1,236,174,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
450,288,0,0,450,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.973001,14.453001,14.144001,5.751000,4.054000,32,460349247,32,474572367,14223120,32,467460807,450,450,30611,9160,0,0,0,0,0,0,0,0,2,230,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
451,288,0,0,451,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.964001,14.453001,14.380001,5.751000,4.203000,32,510334625,32,524795425,14460800,32,517565025,451,451,30611,7862,0,0,0,0,0,0,0,0,3,240,174,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
452,288,0,0,452,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,16.075001,14.453001,13.953001,5.751000,4.316000,32,560348465,32,574379785,14031320,32,567364125,452,452,30611,9455,0,0,0,0,0,0,0,0,0,235,188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
453,288,0,0,453,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.977001,14.453001,14.316001,5.751000,4.158000,32,610433065,32,624829425,14396360,32,617631245,453,453,30611,8184,0,0,0,0,0,0,0,0,1,224,177,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
454,288,0,0,454,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.885001,14.453001,14.145000,5.751000,3.815000,32,660220012,32,674446772,14226760,32,667333392,454,454,30611,9160,0,0,0,0,0,0,0,0,2,203,155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
455,288,0,0,455,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.996000,14.453001,14.394001,5.751000,4.435000,32,710446652,32,724909252,14462600,32,717677952,455,455,30611,7862,0,0,0,0,0,0,0,0,3,236,190,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
456,288,0,0,456,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.974001,14.453001,13.972001,5.751000,4.129000,32,760343895,32,774394335,14050440,32,767369115,456,456,30611,9455,0,0,0,0,0,0,0,0,0,242,177,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
457,288,0,0,457,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.937001,14.453001,14.315001,5.751000,4.121000,32,810462495,32,824859975,14397480,32,817661235,457,457,30611,8184,0,0,0,0,0,0,0,0,1,222,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
458,288,0,0,458,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.998001,14.453001,14.159000,5.751000,4.269000,32,860367415,32,874605215,14237800,32,867486315,458,458,30611,9160,0,0,0,0,0,0,0,0,2,221,178,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
459,288,0,0,459,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,16.036001,14.453001,14.394001,5.751000,4.377000,32,910551914,32,925014874,14462960,32,917783394,459,459,30611,7862,0,0,0,0,0,0,0,0,3,247,190,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
460,288,0,0,460,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.748001,14.453001,13.957001,5.751000,3.511000,32,960348834,32,974383554,14034720,32,967366194,460,460,30611,9455,0,0,0,0,0,0,0,0,0,192,139,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
461,288,0,0,461,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.971001,14.453001,14.316001,5.751000,4.106000,33,10417568,33,24814608,14397040,33,17616088,461,461,30611,8184,0,0,0,0,0,0,0,0,1,222,175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
462,288,0,0,462,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.929001,14.453001,14.144001,5.751000,4.048000,33,60350128,33,74573968,14223840,33,67462048,462,462,30611,9160,0,0,0,0,0,0,0,0,2,205,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
463,288,0,0,463,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.997001,14.453001,14.395000,5.751000,4.277000,33,110433208,33,124909168,14475960,33,117671188,463,463,30611,7862,0,0,0,0,0,0,0,0,3,242,186,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
464,288,0,0,464,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,16.069000,14.453001,13.954000,5.751000,4.545000,33,160195315,33,174227235,14031920,33,167211275,464,464,30611,9455,0,0,0,0,0,0,0,0,0,244,198,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
465,288,0,0,465,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,16.014000,14.453001,14.316001,5.751000,4.172000,33,210429155,33,224826435,14397280,33,217627795,465,465,30611,8184,0,0,0,0,0,0,0,0,1,235,179,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
466,288,0,0,466,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.988001,14.453001,14.159000,5.751000,4.097000,33,260517094,33,274755734,14238640,33,267636414,466,466,30611,9160,0,0,0,0,0,0,0,0,2,223,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
467,288,0,0,467,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.975000,14.453001,14.381001,5.751000,3.980000,33,310432574,33,324895094,14462520,33,317663834,467,467,30611,7862,0,0,0,0,0,0,0,0,3,235,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
468,288,0,0,468,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.954000,14.453001,13.954000,5.751000,3.999000,33,360347654,33,374378734,14031080,33,367363194,468,468,30611,9455,0,0,0,0,0,0,0,0,0,226,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
469,288,0,0,469,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,16.002001,14.453001,14.316001,5.751000,4.255000,33,410259468,33,424656268,14396800,33,417457868,469,469,30611,8184,0,0,0,0,0,0,0,0,1,239,182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
470,288,0,0,470,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,16.292002,14.453001,14.158001,5.751000,4.657000,33,460349348,33,474586948,14237600,33,467468148,470,470,30611,9160,0,0,0,0,0,0,0,0,2,259,210,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
471,288,0,0,471,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.948001,14.453001,14.380001,5.751000,3.928000,33,510493010,33,524955730,14462720,33,517724370,471,471,30611,7862,0,0,0,0,0,0,0,0,3,217,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
472,288,0,0,472,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.952001,14.453001,13.973001,5.751000,3.851000,33,560367970,33,574418050,14050080,33,567393010,472,472,30611,9455,0,0,0,0,0,0,0,0,0,225,160,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
473,288,0,0,473,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.999001,14.453001,14.317000,5.751000,4.080000,33,610451530,33,624850490,14398960,33,617651010,473,473,30611,8184,0,0,0,0,0,0,0,0,1,223,173,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
474,288,0,0,474,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.998001,14.453001,14.157001,5.751000,4.004000,33,660324325,33,674560805,14236480,33,667442565,474,474,30611,9160,0,0,0,0,0,0,0,0,2,225,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
475,288,0,0,475,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,16.075001,14.453001,14.380001,5.751000,4.327000,33,710433605,33,724895765,14462160,33,717664685,475,475,30611,7862,0,0,0,0,0,0,0,0,3,248,189,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
476,288,0,0,476,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.933001,14.453001,13.968000,5.751000,3.897000,33,760328296,33,774374536,14046240,33,767351416,476,476,30611,9455,0,0,0,0,0,0,0,0,0,217,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
477,288,0,0,477,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,16.042000,14.453001,14.315001,5.751000,4.213000,33,810432496,33,824830096,14397600,33,817631296,477,477,30611,8184,0,0,0,0,0,0,0,0,1,221,179,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
478,288,0,0,478,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,15.995001,14.453001,14.159000,5.751000,4.100000,33,860347616,33,874586416,14238800,33,867467016,478,478,30611,9160,0,0,0,0,0,0,0,0,2,222,173,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
479,288,0,0,479,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,16.045000,14.453001,14.380001,5.751000,4.183000,33,910612363,33,925074003,14461640,33,917843183,479,479,30611,7862,0,0,0,0,0,0,0,0,3,246,181,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
480,288,0,0,480,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,16.028000,14.453001,13.957001,5.751000,4.398000,33,960347123,33,974381563,14034440,33,967364343,480,480,30611,9455,0,0,0,0,0,0,0,0,0,242,185,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
481,288,0,0,481,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,16.011002,14.453001,14.350000,5.751000,3.903000,34,10308127,34,24704527,14396400,34,17506327,481,481,30611,8184,0,0,0,0,0,0,0,0,1,225,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
482,288,0,0,482,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,16.035000,14.453001,14.145000,5.751000,4.230000,34,60370807,34,74595127,14224320,34,67482967,482,482,30611,9160,0,0,0,0,0,0,0,0,2,235,182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
483,288,0,0,483,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,16.155001,14.453001,14.381001,5.751000,4.574000,34,110347127,34,124809167,14462040,34,117578147,483,483,30611,7862,0,0,0,0,0,0,0,0,3,257,195,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
484,288,0,0,484,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,16.021000,14.453001,13.968000,5.751000,3.947000,34,160277013,34,174322693,14045680,34,167299853,484,484,30611,9455,0,0,0,0,0,0,0,0,0,221,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
485,288,0,0,485,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,16.018002,14.453001,14.316001,5.751000,3.899000,34,210458293,34,224855733,14397440,34,217657013,485,485,30611,8184,0,0,0,0,0,0,0,0,1,221,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
486,288,0,0,486,0,0,0.000000,0.000000,0.000000,0.000000,16.716002,16.067001,14.453001,14.158001,5.751000,4.169000,34,260451206,34,274689766,14238560,34,267570486,486,486,30611,9160,0,0,0,0,0,0,0,0,2,223,171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
