Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
116,288,0,0,116,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.906001,14.409000,13.891001,5.688000,4.738000,588,853364349,588,867334789,13970440,588,860349569,116,116,30611,9455,0,0,0,0,0,0,0,0,0,276,209,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
117,288,0,0,117,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.786000,14.409000,14.281001,5.688000,4.802000,588,902991773,588,917354413,14362640,588,910173093,117,117,30611,8184,0,0,0,0,0,0,0,0,1,278,212,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
118,288,0,0,118,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.906001,14.409000,14.115001,5.688000,4.899000,588,953374173,588,967571373,14197200,588,960472773,118,118,30611,9160,0,0,0,0,0,0,0,0,2,285,220,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
119,288,0,0,119,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.753000,14.409000,14.346001,5.688000,5.071000,589,3871225,589,18300105,14428880,589,11085665,119,119,30611,7862,0,0,0,0,0,0,0,0,3,291,225,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
120,288,0,0,120,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.878000,14.409000,13.887001,5.688000,4.514000,589,53384505,589,67351585,13967080,589,60368045,120,120,30611,9455,0,0,0,0,0,0,0,0,0,255,193,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
121,288,0,0,121,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.767001,14.409000,14.280001,5.688000,4.563000,589,103364985,589,117727305,14362320,589,110546145,121,121,30611,8184,0,0,0,0,0,0,0,0,1,257,199,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
122,288,0,0,122,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.873001,14.409000,14.106001,5.688000,4.582000,589,152886828,589,167073708,14186880,589,159980268,122,122,30611,9160,0,0,0,0,0,0,0,0,2,276,197,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
123,288,0,0,123,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.745001,14.409000,14.362000,5.688000,4.865000,589,203384668,589,217829228,14444560,589,210606948,123,123,30611,7862,0,0,0,0,0,0,0,0,3,275,218,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
124,288,0,0,124,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.895000,14.409000,13.890000,5.688000,4.617000,589,253687610,589,267657530,13969920,589,260672570,124,124,30611,9455,0,0,0,0,0,0,0,0,0,276,205,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
125,288,0,0,125,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.762001,14.409000,14.280001,5.688000,4.619000,589,303364170,589,317727090,14362920,589,310545630,125,125,30611,8184,0,0,0,0,0,0,0,0,1,268,202,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
126,288,0,0,126,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.865001,14.409000,14.108001,5.688000,4.527000,589,353381730,589,367571410,14189680,589,360476570,126,126,30611,9160,0,0,0,0,0,0,0,0,2,265,196,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
127,288,0,0,127,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.708001,14.409000,14.345000,5.688000,4.631000,589,403055625,589,417483545,14427920,589,410269585,127,127,30611,7862,0,0,0,0,0,0,0,0,3,275,200,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
128,288,0,0,128,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.867001,14.409000,13.890000,5.688000,4.224000,589,453363465,589,467333505,13970040,589,460348485,128,128,30611,9455,0,0,0,0,0,0,0,0,0,267,181,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
129,288,0,0,129,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.761001,14.409000,14.280001,5.688000,4.593000,589,503863209,589,518226089,14362880,589,511044649,129,129,30611,8184,0,0,0,0,0,0,0,0,1,258,198,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
130,288,0,0,130,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.877001,14.409000,14.106001,5.688000,4.491000,589,553364449,589,567551249,14186800,589,560457849,130,130,30611,9160,0,0,0,0,0,0,0,0,2,275,195,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
131,288,0,0,131,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.721001,14.409000,14.346001,5.688000,4.377000,589,603365689,589,617794009,14428320,589,610579849,131,131,30611,7862,0,0,0,0,0,0,0,0,3,290,190,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
132,288,0,0,132,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.892001,14.409000,13.891001,5.688000,4.560000,589,652856667,589,666827187,13970520,589,659841927,132,132,30611,9455,0,0,0,0,0,0,0,0,0,278,198,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
133,288,0,0,133,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.759001,14.409000,14.279000,5.688000,4.507000,589,703365027,589,717727027,14362000,589,710546027,133,133,30611,8184,0,0,0,0,0,0,0,0,1,269,194,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
134,288,0,0,134,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.870001,14.409000,14.114000,5.688000,4.552000,589,753917906,589,768114026,14196120,589,761015966,134,134,30611,9160,0,0,0,0,0,0,0,0,2,272,197,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
135,288,0,0,135,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.733001,14.409000,14.345000,5.688000,4.720000,589,803455466,589,817883426,14427960,589,810669446,135,135,30611,7862,0,0,0,0,0,0,0,0,3,281,208,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
136,288,0,0,136,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.844001,14.409000,13.892000,5.688000,4.124000,589,853364466,589,867335226,13970760,589,860349846,136,136,30611,9455,0,0,0,0,0,0,0,0,0,232,173,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
137,288,0,0,137,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.866001,14.409000,14.279000,5.688000,5.414000,589,902870201,589,917232241,14362040,589,910051221,137,137,30611,8184,0,0,0,0,0,0,0,0,1,324,250,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
138,288,0,0,138,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.877001,14.409000,14.105000,5.688000,4.512000,589,953364161,589,967553681,14189520,589,960458921,138,138,30611,9160,0,0,0,0,0,0,0,0,2,270,199,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
139,288,0,0,139,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.726001,14.409000,14.341001,5.688000,4.685000,590,3831146,590,18255706,14424560,590,11043426,139,139,30611,7862,0,0,0,0,0,0,0,0,3,278,207,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
140,288,0,0,140,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.938001,14.409000,13.891001,5.688000,4.877000,590,53373786,590,67344026,13970240,590,60358906,140,140,30611,9455,0,0,0,0,0,0,0,0,0,284,215,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
141,288,0,0,141,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.793001,14.409000,14.280001,5.688000,4.940000,590,103364946,590,117727226,14362280,590,110546086,141,141,30611,8184,0,0,0,0,0,0,0,0,1,284,219,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
142,288,0,0,142,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.884001,14.409000,14.105000,5.688000,4.696000,590,152878724,590,167065404,14186680,590,159972064,142,142,30611,9160,0,0,0,0,0,0,0,0,2,273,206,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
143,288,0,0,143,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.720000,14.409000,14.345000,5.688000,4.646000,590,203364044,590,217792484,14428440,590,210578264,143,143,30611,7862,0,0,0,0,0,0,0,0,3,296,205,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
144,288,0,0,144,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.901001,14.409000,13.900001,5.688000,4.673000,590,253866594,590,267846194,13979600,590,260856394,144,144,30611,9455,0,0,0,0,0,0,0,0,0,272,202,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
145,288,0,0,145,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.780001,14.409000,14.279000,5.688000,4.664000,590,303364514,590,317726034,14361520,590,310545274,145,145,30611,8184,0,0,0,0,0,0,0,0,1,282,206,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
146,288,0,0,146,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.883000,14.409000,14.109000,5.688000,4.662000,590,353365714,590,367556114,14190400,590,360460914,146,146,30611,9160,0,0,0,0,0,0,0,0,2,279,201,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
147,288,0,0,147,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.692000,14.409000,14.345000,5.688000,4.367000,590,402787901,590,417215221,14427320,590,410001561,147,147,30611,7862,0,0,0,0,0,0,0,0,3,253,185,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
148,288,0,0,148,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.869000,14.409000,13.952001,5.688000,4.436000,590,453389181,590,467424381,14035200,590,460406781,148,148,30611,9455,0,0,0,0,0,0,0,0,0,247,190,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
149,288,0,0,149,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.769001,14.409000,14.285001,5.688000,4.675000,590,503927599,590,518288559,14360960,590,511108079,149,149,30611,8184,0,0,0,0,0,0,0,0,1,269,208,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
150,288,0,0,150,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.851001,14.409000,14.110001,5.688000,4.336000,590,553365039,590,567555559,14190520,590,560460299,150,150,30611,9160,0,0,0,0,0,0,0,0,2,214,191,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
151,288,0,0,151,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.711000,14.409000,14.345000,5.688000,4.502000,590,603365159,590,617792719,14427560,590,610578939,151,151,30611,7862,0,0,0,0,0,0,0,0,3,226,195,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
152,288,0,0,152,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.905001,14.409000,13.890000,5.688000,4.849000,590,652895944,590,666865784,13969840,590,659880864,152,152,30611,9455,0,0,0,0,0,0,0,0,0,280,214,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
153,288,0,0,153,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.740001,14.409000,14.290001,5.688000,4.394000,590,703365144,590,717737624,14372480,590,710551384,153,153,30611,8184,0,0,0,0,0,0,0,0,1,243,187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
154,288,0,0,154,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.902000,14.409000,14.109000,5.688000,4.553000,590,753837835,590,768028395,14190560,590,760933115,154,154,30611,9160,0,0,0,0,0,0,0,0,2,253,199,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
155,288,0,0,155,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.730000,14.409000,14.341001,5.688000,4.580000,590,803383915,590,817808275,14424360,590,810596095,155,155,30611,7862,0,0,0,0,0,0,0,0,3,248,197,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
156,288,0,0,156,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.869000,14.409000,13.890000,5.688000,4.321000,590,853365195,590,867335115,13969920,590,860350155,156,156,30611,9455,0,0,0,0,0,0,0,0,0,253,187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
157,288,0,0,157,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.735001,14.409000,14.279000,5.688000,4.310000,590,902877025,590,917238265,14361240,590,910057645,157,157,30611,8184,0,0,0,0,0,0,0,0,1,250,182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
158,288,0,0,158,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.866001,14.409000,14.105000,5.688000,4.389000,590,953364625,590,967552225,14187600,590,960458425,158,158,30611,9160,0,0,0,0,0,0,0,0,2,246,186,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
159,288,0,0,159,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.716001,14.409000,14.354001,5.688000,4.513000,591,3822406,591,18260606,14438200,591,11041506,159,159,30611,7862,0,0,0,0,0,0,0,0,3,266,196,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
160,288,0,0,160,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.856001,14.409000,13.891001,5.688000,4.248000,591,53366606,591,67336886,13970280,591,60351746,160,160,30611,9455,0,0,0,0,0,0,0,0,0,240,182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
161,288,0,0,161,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.735001,14.409000,14.284000,5.688000,4.260000,591,103365286,591,117731446,14366160,591,110548366,161,161,30611,8184,0,0,0,0,0,0,0,0,1,241,184,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
162,288,0,0,162,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.861001,14.409000,14.106001,5.688000,4.391000,591,152906513,591,167093753,14187240,591,160000133,162,162,30611,9160,0,0,0,0,0,0,0,0,2,249,185,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
163,288,0,0,163,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.708001,14.409000,14.346001,5.688000,4.461000,591,203365153,591,217793753,14428600,591,210579453,163,163,30611,7862,0,0,0,0,0,0,0,0,3,259,190,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
164,288,0,0,164,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.868001,14.409000,13.887001,5.688000,4.387000,591,253684882,591,267651802,13966920,591,260668342,164,164,30611,9455,0,0,0,0,0,0,0,0,0,251,191,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
165,288,0,0,165,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.761001,14.409000,14.279000,5.688000,4.566000,591,303364802,591,317726122,14361320,591,310545462,165,165,30611,8184,0,0,0,0,0,0,0,0,1,263,198,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
166,288,0,0,166,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.853001,14.409000,14.106001,5.688000,4.284000,591,353365522,591,367552522,14187000,591,360459022,166,166,30611,9160,0,0,0,0,0,0,0,0,2,247,181,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
167,288,0,0,167,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.766001,14.409000,14.345000,5.688000,4.956000,591,402996907,591,417425387,14428480,591,410211147,167,167,30611,7862,0,0,0,0,0,0,0,0,3,280,223,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
168,288,0,0,168,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.782001,14.409000,13.902000,5.688000,3.296000,591,453379387,591,467345987,13966600,591,460362687,168,168,30611,9455,0,0,0,0,0,0,0,0,0,166,132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
169,288,0,0,169,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.710001,14.409000,14.347001,5.688000,3.893000,591,503886601,591,518318721,14432120,591,511102661,169,169,30611,8184,0,0,0,0,0,0,0,0,1,218,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
170,288,0,0,170,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.853001,14.409000,14.105000,5.688000,4.255000,591,553363121,591,567549441,14186320,591,560456281,170,170,30611,9160,0,0,0,0,0,0,0,0,2,253,182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
171,288,0,0,171,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.700001,14.409000,14.345000,5.688000,4.405000,591,603365121,591,617793521,14428400,591,610579321,171,171,30611,7862,0,0,0,0,0,0,0,0,3,261,187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
172,288,0,0,172,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.893001,14.409000,13.887001,5.688000,4.506000,591,652984436,591,666951756,13967320,591,659968096,172,172,30611,9455,0,0,0,0,0,0,0,0,0,241,198,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
173,288,0,0,173,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.791000,14.409000,14.348001,5.688000,4.716000,591,703462116,591,717894676,14432560,591,710678396,173,173,30611,8184,0,0,0,0,0,0,0,0,1,280,206,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
174,288,0,0,174,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.862000,14.409000,14.125001,5.688000,4.393000,591,753833674,591,768040714,14207040,591,760937194,174,174,30611,9160,0,0,0,0,0,0,0,0,2,256,190,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
175,288,0,0,175,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.713000,14.409000,14.342001,5.688000,4.513000,591,803363834,591,817788394,14424560,591,810576114,175,175,30611,7862,0,0,0,0,0,0,0,0,3,274,199,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
176,288,0,0,176,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.896001,14.409000,13.887001,5.688000,4.575000,591,853370234,591,867336474,13966240,591,860353354,176,176,30611,9455,0,0,0,0,0,0,0,0,0,244,195,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
177,288,0,0,177,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.745001,14.409000,14.280001,5.688000,4.372000,591,902902004,591,917264604,14362600,591,910083304,177,177,30611,8184,0,0,0,0,0,0,0,0,1,251,186,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
178,288,0,0,178,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.862000,14.409000,14.109000,5.688000,4.368000,591,953365164,591,967555764,14190600,591,960460464,178,178,30611,9160,0,0,0,0,0,0,0,0,2,260,188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
179,288,0,0,179,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.705001,14.409000,14.341001,5.688000,4.515000,592,3848649,592,18274289,14425640,592,11061469,179,179,30611,7862,0,0,0,0,0,0,0,0,3,276,198,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
180,288,0,0,180,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.886001,14.409000,13.887001,5.688000,4.464000,592,53366089,592,67333529,13967440,592,60349809,180,180,30611,9455,0,0,0,0,0,0,0,0,0,246,193,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
181,288,0,0,181,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.761001,14.409000,14.279000,5.688000,4.479000,592,103364689,592,117727089,14362400,592,110545889,181,181,30611,8184,0,0,0,0,0,0,0,0,1,256,196,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
182,288,0,0,182,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.871000,14.409000,14.109000,5.688000,4.341000,592,152870997,592,167061797,14190800,592,159966397,182,182,30611,9160,0,0,0,0,0,0,0,0,2,259,187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
183,288,0,0,183,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.689001,14.409000,14.408001,5.688000,4.168000,592,203459877,592,217953197,14493320,592,210706537,183,183,30611,7862,0,0,0,0,0,0,0,0,3,242,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
184,288,0,0,184,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.870001,14.409000,13.897000,5.688000,4.244000,592,253867359,592,267843919,13976560,592,260855639,184,184,30611,9455,0,0,0,0,0,0,0,0,0,244,182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
185,288,0,0,185,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.714001,14.409000,14.280001,5.688000,3.962000,592,303364919,592,317728399,14363480,592,310546659,185,185,30611,8184,0,0,0,0,0,0,0,0,1,229,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
186,288,0,0,186,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.825001,14.409000,14.105000,5.688000,3.974000,592,353365439,592,367551639,14186200,592,360458539,186,186,30611,9160,0,0,0,0,0,0,0,0,2,219,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
187,288,0,0,187,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.682001,14.409000,14.342001,5.688000,4.140000,592,402878200,592,417303320,14425120,592,410090760,187,187,30611,7862,0,0,0,0,0,0,0,0,3,238,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
188,288,0,0,188,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.850000,14.409000,13.897000,5.688000,4.070000,592,453364600,592,467341920,13977320,592,460353260,188,188,30611,9455,0,0,0,0,0,0,0,0,0,228,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
189,288,0,0,189,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.702001,14.409000,14.298000,5.688000,3.839000,592,503867010,592,518248370,14381360,592,511057690,189,189,30611,8184,0,0,0,0,0,0,0,0,1,223,157,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
190,288,0,0,190,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.821001,14.409000,14.105000,5.688000,4.030000,592,553363210,592,567549490,14186280,592,560456350,190,190,30611,9160,0,0,0,0,0,0,0,0,2,220,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
191,288,0,0,191,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.666000,14.409000,14.346001,5.688000,3.945000,592,603365410,592,617794050,14428640,592,610579730,191,191,30611,7862,0,0,0,0,0,0,0,0,3,217,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
192,288,0,0,192,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.846001,14.409000,13.887001,5.688000,3.982000,592,652873221,592,666840901,13967680,592,659857061,192,192,30611,9455,0,0,0,0,0,0,0,0,0,231,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
193,288,0,0,193,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.708001,14.409000,14.279000,5.688000,3.946000,592,703364501,592,717726941,14362440,592,710545721,193,193,30611,8184,0,0,0,0,0,0,0,0,1,220,160,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
194,288,0,0,194,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.752001,14.409000,14.104001,5.688000,4.016000,592,753858107,592,768045547,14187440,592,760951827,194,194,30611,9160,0,0,0,0,0,0,0,0,2,225,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
195,288,0,0,195,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.614000,14.409000,14.346001,5.688000,3.696000,592,803363627,592,817791867,14428240,592,810577747,195,195,30611,7862,0,0,0,0,0,0,0,0,3,210,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
196,288,0,0,196,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.773001,14.409000,13.890000,5.688000,3.840000,592,853364347,592,867334867,13970520,592,860349607,196,196,30611,9455,0,0,0,0,0,0,0,0,0,205,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
197,288,0,0,197,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.699000,14.409000,14.283001,5.688000,3.836000,592,902846035,592,917211435,14365400,592,910028735,197,197,30611,8184,0,0,0,0,0,0,0,0,1,225,155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
198,288,0,0,198,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.745001,14.409000,14.124001,5.688000,3.926000,592,953364795,592,967570515,14205720,592,960467655,198,198,30611,9160,0,0,0,0,0,0,0,0,2,219,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
199,288,0,0,199,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.616001,14.409000,14.351001,5.688000,3.760000,593,3845311,593,18278911,14433600,593,11062111,199,199,30611,7862,0,0,0,0,0,0,0,0,3,225,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
200,288,0,0,200,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.798000,14.409000,13.891001,5.688000,4.024000,593,53366191,593,67336871,13970680,593,60351531,200,200,30611,9455,0,0,0,0,0,0,0,0,0,222,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
201,288,0,0,201,0,0,0.000000,0.000000,0.000000,0.000000,14.983001,14.712001,14.409000,14.279000,5.688000,3.840000,593,103364271,593,117726991,14362720,593,110545631,201,201,30611,8184,0,0,0,0,0,0,0,0,1,222,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
