Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
401,288,0,0,401,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.548000,14.383000,14.314001,6.862000,3.205000,30,3328721,30,17723601,14394880,30,10526161,401,401,30611,8184,0,0,0,0,0,0,0,0,1,174,120,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
402,288,0,0,402,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.567000,14.383000,14.143001,6.862000,3.254000,30,53402841,30,67624761,14221920,30,60513801,402,402,30611,9160,0,0,0,0,0,0,0,0,2,181,125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
403,288,0,0,403,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.683001,14.383000,14.378000,6.862000,3.604000,30,103381441,30,117840321,14458880,30,110610881,403,403,30611,7862,0,0,0,0,0,0,0,0,3,197,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
404,288,0,0,404,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.632001,14.383000,13.957001,6.862000,3.184000,30,153263863,30,167297903,14034040,30,160280883,404,404,30611,9455,0,0,0,0,0,0,0,0,0,170,119,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
405,288,0,0,405,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.668001,14.383000,14.318001,6.862000,3.461000,30,203344663,30,217743943,14399280,30,210544303,405,405,30611,8184,0,0,0,0,0,0,0,0,1,182,133,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
406,288,0,0,406,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.131001,14.383000,14.142000,6.862000,3.179000,30,253565084,30,267786244,14221160,30,260675664,406,406,30611,9160,0,0,0,0,0,0,0,0,2,107,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
407,288,0,0,407,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.660001,14.383000,14.377001,6.862000,3.305000,30,303344804,30,317802924,14458120,30,310573864,407,407,30611,7862,0,0,0,0,0,0,0,0,3,179,126,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
408,288,0,0,408,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.674001,14.383000,13.957001,6.862000,3.236000,30,353350964,30,367384644,14033680,30,360367804,408,408,30611,9455,0,0,0,0,0,0,0,0,0,185,122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
409,288,0,0,409,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.657001,14.383000,14.319000,6.862000,3.302000,30,403389125,30,417788045,14398920,30,410588585,409,409,30611,8184,0,0,0,0,0,0,0,0,1,184,127,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
410,288,0,0,410,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.691001,14.383000,14.144001,6.862000,3.439000,30,453346405,30,467568765,14222360,30,460457585,410,410,30611,9160,0,0,0,0,0,0,0,0,2,169,132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
411,288,0,0,411,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.731001,14.383000,14.378000,6.862000,3.380000,30,503312181,30,517771301,14459120,30,510541741,411,411,30611,7862,0,0,0,0,0,0,0,0,3,214,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
412,288,0,0,412,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.697001,14.383000,13.956000,6.862000,3.321000,30,553347341,30,567381061,14033720,30,560364201,412,412,30611,9455,0,0,0,0,0,0,0,0,0,182,127,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
413,288,0,0,413,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.753001,14.383000,14.318001,6.862000,3.704000,30,603346501,30,617745541,14399040,30,610546021,413,413,30611,8184,0,0,0,0,0,0,0,0,1,217,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
414,288,0,0,414,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.751000,14.383000,14.143001,6.862000,3.540000,30,653455352,30,667676592,14221240,30,660565972,414,414,30611,9160,0,0,0,0,0,0,0,0,2,191,138,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
415,288,0,0,415,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.679001,14.383000,14.378000,6.862000,3.648000,30,703346072,30,717805032,14458960,30,710575552,415,415,30611,7862,0,0,0,0,0,0,0,0,3,196,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
416,288,0,0,416,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.738001,14.383000,13.955001,6.862000,3.608000,30,753319698,30,767352618,14032920,30,760336158,416,416,30611,9455,0,0,0,0,0,0,0,0,0,190,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
417,288,0,0,417,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.719001,14.383000,14.318001,6.862000,3.739000,30,803346458,30,817745298,14398840,30,810545878,417,417,30611,8184,0,0,0,0,0,0,0,0,1,209,154,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
418,288,0,0,418,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.677001,14.383000,14.143001,6.862000,3.768000,30,853439258,30,867660898,14221640,30,860550078,418,418,30611,9160,0,0,0,0,0,0,0,0,2,199,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
419,288,0,0,419,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.713000,14.383000,14.378000,6.862000,3.787000,30,903354822,30,917813262,14458440,30,910584042,419,419,30611,7862,0,0,0,0,0,0,0,0,3,202,154,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
420,288,0,0,420,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.755001,14.383000,13.957001,6.862000,3.631000,30,953349102,30,967383542,14034440,30,960366322,420,420,30611,9455,0,0,0,0,0,0,0,0,0,204,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
421,288,0,0,421,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.761001,14.383000,14.314001,6.862000,3.810000,31,3266958,31,17661598,14394640,31,10464278,421,421,30611,8184,0,0,0,0,0,0,0,0,1,208,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
422,288,0,0,422,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.709001,14.383000,14.143001,6.862000,3.582000,31,53377238,31,67599398,14222160,31,60488318,422,422,30611,9160,0,0,0,0,0,0,0,0,2,200,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
423,288,0,0,423,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.791000,14.383000,14.379001,6.862000,4.014000,31,103356718,31,117815838,14459120,31,110586278,423,423,30611,7862,0,0,0,0,0,0,0,0,3,235,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
424,288,0,0,424,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.726001,14.383000,13.957001,6.862000,3.576000,31,153277164,31,167311404,14034240,31,160294284,424,424,30611,9455,0,0,0,0,0,0,0,0,0,200,141,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
425,288,0,0,425,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.760001,14.383000,14.315001,6.862000,4.021000,31,203347444,31,217743084,14395640,31,210545264,425,425,30611,8184,0,0,0,0,0,0,0,0,1,209,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
426,288,0,0,426,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.708001,14.383000,14.143001,6.862000,3.833000,31,253447037,31,267669077,14222040,31,260558057,426,426,30611,9160,0,0,0,0,0,0,0,0,2,204,154,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
427,288,0,0,427,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.725000,14.383000,14.379001,6.862000,3.981000,31,303347037,31,317806757,14459720,31,310576897,427,427,30611,7862,0,0,0,0,0,0,0,0,3,210,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
428,288,0,0,428,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.746000,14.383000,13.955001,6.862000,3.620000,31,353347717,31,367380757,14033040,31,360364237,428,428,30611,9455,0,0,0,0,0,0,0,0,0,202,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
429,288,0,0,429,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.765000,14.383000,14.314001,6.862000,3.623000,31,403492003,31,417887163,14395160,31,410689583,429,429,30611,8184,0,0,0,0,0,0,0,0,1,203,140,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
430,288,0,0,430,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.698001,14.383000,14.143001,6.862000,3.519000,31,453457923,31,467679123,14221200,31,460568523,430,430,30611,9160,0,0,0,0,0,0,0,0,2,204,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
431,288,0,0,431,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.781001,14.383000,14.378000,6.862000,3.829000,31,503226246,31,517685726,14459480,31,510455986,431,431,30611,7862,0,0,0,0,0,0,0,0,3,215,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
432,288,0,0,432,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.756001,14.383000,13.956000,6.862000,3.662000,31,553366206,31,567400166,14033960,31,560383186,432,432,30611,9455,0,0,0,0,0,0,0,0,0,204,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
433,288,0,0,433,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.699000,14.383000,14.319000,6.862000,3.683000,31,603347046,31,617746206,14399160,31,610546626,433,433,30611,8184,0,0,0,0,0,0,0,0,1,219,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
434,288,0,0,434,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.770000,14.383000,14.143001,6.862000,3.861000,31,653252375,31,667474655,14222280,31,660363515,434,434,30611,9160,0,0,0,0,0,0,0,0,2,215,155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
435,288,0,0,435,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.840001,14.383000,14.379001,6.862000,3.743000,31,703346735,31,717806335,14459600,31,710576535,435,435,30611,7862,0,0,0,0,0,0,0,0,3,218,149,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
436,288,0,0,436,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.814001,14.383000,13.955001,6.862000,3.867000,31,753403495,31,767435415,14031920,31,760419455,436,436,30611,9455,0,0,0,0,0,0,0,0,0,217,160,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
437,288,0,0,437,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.786001,14.383000,14.319000,6.862000,3.853000,31,803346735,31,817746535,14399800,31,810546635,437,437,30611,8184,0,0,0,0,0,0,0,0,1,205,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
438,288,0,0,438,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.853001,14.383000,14.142000,6.862000,4.190000,31,853346575,31,867568775,14222200,31,860457675,438,438,30611,9160,0,0,0,0,0,0,0,0,2,209,171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
439,288,0,0,439,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.789001,14.383000,14.377001,6.862000,4.027000,31,903498928,31,917956608,14457680,31,910727768,439,439,30611,7862,0,0,0,0,0,0,0,0,3,223,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
440,288,0,0,440,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.784000,14.383000,13.956000,6.862000,3.630000,31,953348128,31,967380968,14032840,31,960364548,440,440,30611,9455,0,0,0,0,0,0,0,0,0,201,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
441,288,0,0,441,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.806001,14.383000,14.318001,6.862000,4.126000,32,3313108,32,17711148,14398040,32,10512128,441,441,30611,8184,0,0,0,0,0,0,0,0,1,224,171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
442,288,0,0,442,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.816001,14.383000,14.146001,6.862000,3.921000,32,53417508,32,67642228,14224720,32,60529868,442,442,30611,9160,0,0,0,0,0,0,0,0,2,207,155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
443,288,0,0,443,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.826001,14.383000,14.378000,6.862000,4.080000,32,103345948,32,117804828,14458880,32,110575388,443,443,30611,7862,0,0,0,0,0,0,0,0,3,221,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
444,288,0,0,444,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.936001,14.383000,13.956000,6.862000,4.284000,32,153223458,32,167256978,14033520,32,160240218,444,444,30611,9455,0,0,0,0,0,0,0,0,0,230,179,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
445,288,0,0,445,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.884001,14.383000,14.318001,6.862000,4.091000,32,203347218,32,217745258,14398040,32,210546238,445,445,30611,8184,0,0,0,0,0,0,0,0,1,222,175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
446,288,0,0,446,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.923000,14.383000,14.143001,6.862000,4.191000,32,253353953,32,267576233,14222280,32,260465093,446,446,30611,9160,0,0,0,0,0,0,0,0,2,232,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
447,288,0,0,447,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.940001,14.383000,14.378000,6.862000,4.336000,32,303441193,32,317899953,14458760,32,310670573,447,447,30611,7862,0,0,0,0,0,0,0,0,3,242,188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
448,288,0,0,448,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.903001,14.383000,13.956000,6.862000,4.142000,32,353349073,32,367382353,14033280,32,360365713,448,448,30611,9455,0,0,0,0,0,0,0,0,0,224,175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
449,288,0,0,449,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.848001,14.383000,14.320001,6.862000,3.921000,32,403499530,32,417898970,14399440,32,410699250,449,449,30611,8184,0,0,0,0,0,0,0,0,1,207,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
450,288,0,0,450,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.850000,14.383000,14.143001,6.862000,4.121000,32,453441490,32,467663010,14221520,32,460552250,450,450,30611,9160,0,0,0,0,0,0,0,0,2,219,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
451,288,0,0,451,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.959001,14.383000,14.378000,6.862000,4.244000,32,503331824,32,517790424,14458600,32,510561124,451,451,30611,7862,0,0,0,0,0,0,0,0,3,231,182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
452,288,0,0,452,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.849001,14.383000,13.956000,6.862000,3.913000,32,553349984,32,567383424,14033440,32,560366704,452,452,30611,9455,0,0,0,0,0,0,0,0,0,230,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
453,288,0,0,453,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.787001,14.383000,14.315001,6.862000,4.018000,32,603346944,32,617742784,14395840,32,610544864,453,453,30611,8184,0,0,0,0,0,0,0,0,1,205,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
454,288,0,0,454,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.995001,14.383000,14.146001,6.862000,4.236000,32,653301430,32,667526510,14225080,32,660413970,454,454,30611,9160,0,0,0,0,0,0,0,0,2,235,177,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
455,288,0,0,455,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.980000,14.383000,14.378000,6.862000,4.309000,32,703346750,32,717806310,14459560,32,710576530,455,455,30611,7862,0,0,0,0,0,0,0,0,3,244,183,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
456,288,0,0,456,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.944001,14.383000,13.957001,6.862000,4.053000,32,753339844,32,767374044,14034200,32,760356944,456,456,30611,9455,0,0,0,0,0,0,0,0,0,220,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
457,288,0,0,457,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.825001,14.383000,14.315001,6.862000,3.923000,32,803346204,32,817741644,14395440,32,810543924,457,457,30611,8184,0,0,0,0,0,0,0,0,1,205,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
458,288,0,0,458,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.973001,14.383000,14.142000,6.862000,4.143000,32,853348324,32,867568884,14220560,32,860458604,458,458,30611,9160,0,0,0,0,0,0,0,0,2,239,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
459,288,0,0,459,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.855000,14.383000,14.378000,6.862000,3.856000,32,903453568,32,917912448,14458880,32,910683008,459,459,30611,7862,0,0,0,0,0,0,0,0,3,229,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
460,288,0,0,460,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.802001,14.383000,13.956000,6.862000,3.717000,32,953346928,32,967380408,14033480,32,960363668,460,460,30611,9455,0,0,0,0,0,0,0,0,0,213,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
461,288,0,0,461,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.888000,14.383000,14.314001,6.862000,3.986000,33,3272677,33,17667197,14394520,33,10469937,461,461,30611,8184,0,0,0,0,0,0,0,0,1,227,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
462,288,0,0,462,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.990001,14.383000,14.141001,6.862000,4.254000,33,53347037,33,67567837,14220800,33,60457437,462,462,30611,9160,0,0,0,0,0,0,0,0,2,251,180,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
463,288,0,0,463,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.931001,14.383000,14.377001,6.862000,4.254000,33,103346637,33,117805237,14458600,33,110575937,463,463,30611,7862,0,0,0,0,0,0,0,0,3,250,181,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
464,288,0,0,464,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.858001,14.383000,13.952001,6.862000,3.703000,33,153289108,33,167319188,14030080,33,160304148,464,464,30611,9455,0,0,0,0,0,0,0,0,0,222,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
465,288,0,0,465,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.831000,14.383000,14.318001,6.862000,3.613000,33,203346108,33,217745188,14399080,33,210545648,465,465,30611,8184,0,0,0,0,0,0,0,0,1,235,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
466,288,0,0,466,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.942000,14.383000,14.143001,6.862000,3.960000,33,253552829,33,267775069,14222240,33,260663949,466,466,30611,9160,0,0,0,0,0,0,0,0,2,236,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
467,288,0,0,467,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.914001,14.383000,14.378000,6.862000,3.873000,33,303346589,33,317805189,14458600,33,310575889,467,467,30611,7862,0,0,0,0,0,0,0,0,3,256,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
468,288,0,0,468,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.874001,14.383000,13.956000,6.862000,3.991000,33,353351469,33,367385469,14034000,33,360368469,468,468,30611,9455,0,0,0,0,0,0,0,0,0,252,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
469,288,0,0,469,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.697001,14.383000,14.317000,6.862000,3.273000,33,403144437,33,417542877,14398440,33,410343657,469,469,30611,8184,0,0,0,0,0,0,0,0,1,189,132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
470,288,0,0,470,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.947001,14.383000,14.143001,6.862000,3.918000,33,453348597,33,467569957,14221360,33,460459277,470,470,30611,9160,0,0,0,0,0,0,0,0,2,231,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
471,288,0,0,471,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.940001,14.383000,14.378000,6.862000,4.048000,33,503406498,33,517865818,14459320,33,510636158,471,471,30611,7862,0,0,0,0,0,0,0,0,3,244,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
472,288,0,0,472,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.908001,14.383000,13.956000,6.862000,4.027000,33,553349138,33,567381618,14032480,33,560365378,472,472,30611,9455,0,0,0,0,0,0,0,0,0,238,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
473,288,0,0,473,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.049002,14.383000,14.318001,6.862000,4.387000,33,603347618,33,617746178,14398560,33,610546898,473,473,30611,8184,0,0,0,0,0,0,0,0,1,256,186,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
474,288,0,0,474,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.951001,14.383000,14.148001,6.862000,4.051000,33,653332141,33,667558021,14225880,33,660445081,474,474,30611,9160,0,0,0,0,0,0,0,0,2,250,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
475,288,0,0,475,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.049002,14.383000,14.379001,6.862000,4.228000,33,703349061,33,717808821,14459760,33,710578941,475,475,30611,7862,0,0,0,0,0,0,0,0,3,273,179,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
476,288,0,0,476,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.945001,14.383000,13.956000,6.862000,3.953000,33,753358535,33,767392175,14033640,33,760375355,476,476,30611,9455,0,0,0,0,0,0,0,0,0,248,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
477,288,0,0,477,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.940001,14.383000,14.314001,6.862000,3.937000,33,803361415,33,817756015,14394600,33,810558715,477,477,30611,8184,0,0,0,0,0,0,0,0,1,235,164,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
478,288,0,0,478,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.223001,14.383000,14.142000,6.862000,4.553000,33,853346695,33,867567135,14220440,33,860456915,478,478,30611,9160,0,0,0,0,0,0,0,0,2,273,196,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
479,288,0,0,479,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.911001,14.383000,14.378000,6.862000,3.920000,33,903505717,33,917966237,14460520,33,910735977,479,479,30611,7862,0,0,0,0,0,0,0,0,3,242,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
480,288,0,0,480,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,15.961000,14.383000,13.956000,6.862000,3.794000,33,953347557,33,967380997,14033440,33,960364277,480,480,30611,9455,0,0,0,0,0,0,0,0,0,245,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
481,288,0,0,481,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.014000,14.383000,14.318001,6.862000,4.130000,34,3303913,34,17702113,14398200,34,10503013,481,481,30611,8184,0,0,0,0,0,0,0,0,1,250,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
482,288,0,0,482,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.014000,14.383000,14.142000,6.862000,4.157000,34,53349433,34,67571753,14222320,34,60460593,482,482,30611,9160,0,0,0,0,0,0,0,0,2,248,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
483,288,0,0,483,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.094000,14.383000,14.378000,6.862000,4.603000,34,103347993,34,117807233,14459240,34,110577613,483,483,30611,7862,0,0,0,0,0,0,0,0,3,256,199,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
484,288,0,0,484,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.026001,14.383000,13.957001,6.862000,3.986000,34,153236451,34,167271291,14034840,34,160253871,484,484,30611,9455,0,0,0,0,0,0,0,0,0,269,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
485,288,0,0,485,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.013000,14.383000,14.319000,6.862000,4.053000,34,203346531,34,217745331,14398800,34,210545931,485,485,30611,8184,0,0,0,0,0,0,0,0,1,228,174,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
486,288,0,0,486,0,0,0.000000,0.000000,0.000000,0.000000,16.762001,16.032001,14.383000,14.147000,6.862000,4.125000,34,253468021,34,267694181,14226160,34,260581101,486,486,30611,9160,0,0,0,0,0,0,0,0,2,236,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
