Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
115,288,0,0,115,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.723001,14.347001,14.347001,7.055000,5.601000,588,810489349,588,824918149,14428800,588,817703749,115,115,30611,7862,0,0,0,0,0,0,0,0,3,323,260,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
116,288,0,0,116,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.906001,14.347001,13.886001,7.055000,5.436000,588,860370709,588,874338749,13968040,588,867354729,116,116,30611,9455,0,0,0,0,0,0,0,0,0,308,249,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
117,288,0,0,117,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.862000,14.347001,14.280001,7.055000,5.718000,588,910054693,588,924418573,14363880,588,917236633,117,117,30611,8184,0,0,0,0,0,0,0,0,1,343,267,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
118,288,0,0,118,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.858001,14.347001,14.109000,7.055000,4.898000,588,960364053,588,974553973,14189920,588,967459013,118,118,30611,9160,0,0,0,0,0,0,0,0,2,293,219,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
119,288,0,0,119,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.792001,14.347001,14.340001,7.055000,5.680000,589,10842488,589,25267448,14424960,589,18054968,119,119,30611,7862,0,0,0,0,0,0,0,0,3,299,259,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
120,288,0,0,120,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.971001,14.347001,13.887001,7.055000,5.639000,589,60371448,589,74339728,13968280,589,67355588,120,120,30611,9455,0,0,0,0,0,0,0,0,0,319,262,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
121,288,0,0,121,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.876000,14.347001,14.280001,7.055000,6.078000,589,110463488,589,124826528,14363040,589,117645008,121,121,30611,8184,0,0,0,0,0,0,0,0,1,337,289,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
122,288,0,0,122,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.998001,14.347001,14.104001,7.055000,6.188000,589,159884562,589,174071562,14187000,589,166978062,122,122,30611,9160,0,0,0,0,0,0,0,0,2,345,295,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
123,288,0,0,123,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.847001,14.347001,14.346001,7.055000,6.143000,589,210364642,589,224793962,14429320,589,217579302,123,123,30611,7862,0,0,0,0,0,0,0,0,3,357,292,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
124,288,0,0,124,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.987000,14.347001,13.887001,7.055000,5.784000,589,260688372,589,274655412,13967040,589,267671892,124,124,30611,9455,0,0,0,0,0,0,0,0,0,335,270,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
125,288,0,0,125,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.859001,14.347001,14.279000,7.055000,5.880000,589,310364052,589,324725172,14361120,589,317544612,125,125,30611,8184,0,0,0,0,0,0,0,0,1,319,275,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
126,288,0,0,126,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.977000,14.347001,14.105000,7.055000,5.912000,589,360364932,589,374552172,14187240,589,367458552,126,126,30611,9160,0,0,0,0,0,0,0,0,2,337,280,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
127,288,0,0,127,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.861001,14.347001,14.345000,7.055000,6.228000,589,410090417,589,424519017,14428600,589,417304717,127,127,30611,7862,0,0,0,0,0,0,0,0,3,349,303,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
128,288,0,0,128,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,15.001000,14.347001,13.886001,7.055000,6.053000,589,460373417,589,474340057,13966640,589,467356737,128,128,30611,9455,0,0,0,0,0,0,0,0,0,326,285,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
129,288,0,0,129,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.875001,14.347001,14.279000,7.055000,6.122000,589,510861488,589,525224288,14362800,589,518042888,129,129,30611,8184,0,0,0,0,0,0,0,0,1,329,294,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
130,288,0,0,130,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.891001,14.347001,14.105000,7.055000,5.807000,589,560371368,589,574559528,14188160,589,567465448,130,130,30611,9160,0,0,0,0,0,0,0,0,2,311,276,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
131,288,0,0,131,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.843000,14.347001,14.340001,7.055000,6.149000,589,610463568,589,624888208,14424640,589,617675888,131,131,30611,7862,0,0,0,0,0,0,0,0,3,347,290,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
132,288,0,0,132,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.994000,14.347001,13.887001,7.055000,5.945000,589,659870180,589,673838580,13968400,589,666854380,132,132,30611,9455,0,0,0,0,0,0,0,0,0,320,282,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
133,288,0,0,133,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.884001,14.347001,14.279000,7.055000,6.120000,589,710363620,589,724726540,14362920,589,717545080,133,133,30611,8184,0,0,0,0,0,0,0,0,1,343,296,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
134,288,0,0,134,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,15.005001,14.347001,14.110001,7.055000,6.218000,589,760885546,589,775075866,14190320,589,767980706,134,134,30611,9160,0,0,0,0,0,0,0,0,2,350,296,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
135,288,0,0,135,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.829000,14.347001,14.342001,7.055000,6.007000,589,810461506,589,824905586,14444080,589,817683546,135,135,30611,7862,0,0,0,0,0,0,0,0,3,342,282,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
136,288,0,0,136,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.970000,14.347001,13.886001,7.055000,5.687000,589,860371666,589,874338666,13967000,589,867355166,136,136,30611,9455,0,0,0,0,0,0,0,0,0,310,263,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
137,288,0,0,137,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.819000,14.347001,14.280001,7.055000,5.891000,589,909999720,589,924364120,14364400,589,917181920,137,137,30611,8184,0,0,0,0,0,0,0,0,1,331,282,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
138,288,0,0,138,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.937000,14.347001,14.105000,7.055000,6.033000,589,960364560,589,974551640,14187080,589,967458100,138,138,30611,9160,0,0,0,0,0,0,0,0,2,325,282,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
139,288,0,0,139,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.834001,14.347001,14.344001,7.055000,6.676000,590,10829488,590,25257688,14428200,590,18043588,139,139,30611,7862,0,0,0,0,0,0,0,0,3,378,327,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
140,288,0,0,140,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,15.000001,14.347001,13.887001,7.055000,5.984000,590,60373168,590,74341488,13968320,590,67357328,140,140,30611,9455,0,0,0,0,0,0,0,0,0,330,284,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
141,288,0,0,141,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.856001,14.347001,14.279000,7.055000,5.762000,590,110420528,590,124783968,14363440,590,117602248,141,141,30611,8184,0,0,0,0,0,0,0,0,1,332,276,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
142,288,0,0,142,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.972001,14.347001,14.105000,7.055000,5.876000,590,159885233,590,174073553,14188320,590,166979393,142,142,30611,9160,0,0,0,0,0,0,0,0,2,339,274,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
143,288,0,0,143,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.756001,14.347001,14.341001,7.055000,5.964000,590,210374313,590,224800553,14426240,590,217587433,143,143,30611,7862,0,0,0,0,0,0,0,0,3,333,282,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
144,288,0,0,144,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.984001,14.347001,13.887001,7.055000,5.884000,590,260834454,590,274801574,13967120,590,267818014,144,144,30611,9455,0,0,0,0,0,0,0,0,0,332,273,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
145,288,0,0,145,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.810000,14.347001,14.280001,7.055000,6.164001,590,310461774,590,324825694,14363920,590,317643734,145,145,30611,8184,0,0,0,0,0,0,0,0,1,350,295,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
146,288,0,0,146,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.995001,14.347001,14.104001,7.055000,6.200000,590,360370214,590,374557614,14187400,590,367463914,146,146,30611,9160,0,0,0,0,0,0,0,0,2,341,294,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
147,288,0,0,147,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.822001,14.347001,14.342001,7.055000,6.245000,590,410004692,590,424431452,14426760,590,417218072,147,147,30611,7862,0,0,0,0,0,0,0,0,3,361,297,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
148,288,0,0,148,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.976001,14.347001,13.890000,7.055000,5.751000,590,460364572,590,474335292,13970720,590,467349932,148,148,30611,9455,0,0,0,0,0,0,0,0,0,317,269,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
149,288,0,0,149,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.859001,14.347001,14.280001,7.055000,5.928000,590,510844119,590,525206799,14362680,590,518025459,149,149,30611,8184,0,0,0,0,0,0,0,0,1,336,277,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
150,288,0,0,150,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.982000,14.347001,14.106001,7.055000,6.000000,590,560371479,590,574559399,14187920,590,567465439,150,150,30611,9160,0,0,0,0,0,0,0,0,2,344,282,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
151,288,0,0,151,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.844001,14.347001,14.341001,7.055000,6.069000,590,610430639,590,624856159,14425520,590,617643399,151,151,30611,7862,0,0,0,0,0,0,0,0,3,351,286,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
152,288,0,0,152,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.973001,14.347001,13.887001,7.055000,5.688000,590,659900273,590,673868753,13968480,590,666884513,152,152,30611,9455,0,0,0,0,0,0,0,0,0,319,263,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
153,288,0,0,153,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.779000,14.347001,14.279000,7.055000,5.762000,590,710364073,590,724728073,14364000,590,717546073,153,153,30611,8184,0,0,0,0,0,0,0,0,1,334,270,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
154,288,0,0,154,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.958001,14.347001,14.110001,7.055000,5.654000,590,760828134,590,775018694,14190560,590,767923414,154,154,30611,9160,0,0,0,0,0,0,0,0,2,315,264,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
155,288,0,0,155,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.733001,14.347001,14.345000,7.055000,5.750000,590,810462134,590,824891454,14429320,590,817676794,155,155,30611,7862,0,0,0,0,0,0,0,0,3,325,269,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
156,288,0,0,156,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.888000,14.347001,13.886001,7.055000,5.659000,590,860371534,590,874338934,13967400,590,867355234,156,156,30611,9455,0,0,0,0,0,0,0,0,0,313,258,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
157,288,0,0,157,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.847001,14.347001,14.279000,7.055000,5.694000,590,910053945,590,924417825,14363880,590,917235885,157,157,30611,8184,0,0,0,0,0,0,0,0,1,320,267,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
158,288,0,0,158,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.958001,14.347001,14.110001,7.055000,5.702000,590,960364025,590,974554785,14190760,590,967459405,158,158,30611,9160,0,0,0,0,0,0,0,0,2,318,263,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
159,288,0,0,159,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.827001,14.347001,14.341001,7.055000,5.900000,591,10801330,591,25226730,14425400,591,18014030,159,159,30611,7862,0,0,0,0,0,0,0,0,3,332,279,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
160,288,0,0,160,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.986001,14.347001,13.887001,7.055000,5.762000,591,60371690,591,74341090,13969400,591,67356390,160,160,30611,9455,0,0,0,0,0,0,0,0,0,332,271,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
161,288,0,0,161,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.826001,14.347001,14.279000,7.055000,6.051000,591,110399330,591,124761410,14362080,591,117580370,161,161,30611,8184,0,0,0,0,0,0,0,0,1,339,285,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
162,288,0,0,162,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.957001,14.347001,14.104001,7.055000,5.773000,591,159934801,591,174121641,14186840,591,167028221,162,162,30611,9160,0,0,0,0,0,0,0,0,2,315,269,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
163,288,0,0,163,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.868001,14.347001,14.346001,7.055000,6.204000,591,210364881,591,224793841,14428960,591,217579361,163,163,30611,7862,0,0,0,0,0,0,0,0,3,354,299,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
164,288,0,0,164,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.945001,14.347001,13.886001,7.055000,5.865000,591,260664742,591,274631622,13966880,591,267648182,164,164,30611,9455,0,0,0,0,0,0,0,0,0,331,274,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
165,288,0,0,165,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.873001,14.347001,14.280001,7.055000,6.010000,591,310394182,591,324756262,14362080,591,317575222,165,165,30611,8184,0,0,0,0,0,0,0,0,1,333,285,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
166,288,0,0,166,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.957001,14.347001,14.105000,7.055000,5.746000,591,360364262,591,374551542,14187280,591,367457902,166,166,30611,9160,0,0,0,0,0,0,0,0,2,325,267,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
167,288,0,0,167,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.757001,14.347001,14.341001,7.055000,5.220000,591,410171809,591,424596409,14424600,591,417384109,167,167,30611,7862,0,0,0,0,0,0,0,0,3,272,239,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
168,288,0,0,168,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,15.002001,14.347001,13.886001,7.055000,5.993001,591,460364849,591,474330809,13965960,591,467347829,168,168,30611,9455,0,0,0,0,0,0,0,0,0,330,284,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
169,288,0,0,169,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.819000,14.347001,14.280001,7.055000,5.939000,591,510745653,591,525109133,14363480,591,517927393,169,169,30611,8184,0,0,0,0,0,0,0,0,1,325,281,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
170,288,0,0,170,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.999001,14.347001,14.105000,7.055000,6.180000,591,560383933,591,574570853,14186920,591,567477393,170,170,30611,9160,0,0,0,0,0,0,0,0,2,342,293,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
171,288,0,0,171,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.796000,14.347001,14.345000,7.055000,6.056000,591,610475093,591,624903853,14428760,591,617689473,171,171,30611,7862,0,0,0,0,0,0,0,0,3,323,290,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
172,288,0,0,172,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.987000,14.347001,13.885000,7.055000,5.894000,591,660004692,591,673970892,13966200,591,666987792,172,172,30611,9455,0,0,0,0,0,0,0,0,0,325,273,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
173,288,0,0,173,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.863001,14.347001,14.280001,7.055000,5.963000,591,710364092,591,724730812,14366720,591,717547452,173,173,30611,8184,0,0,0,0,0,0,0,0,1,339,282,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
174,288,0,0,174,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.994000,14.347001,14.109000,7.055000,6.092000,591,760806033,591,774996673,14190640,591,767901353,174,174,30611,9160,0,0,0,0,0,0,0,0,2,334,289,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
175,288,0,0,175,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.871000,14.347001,14.341001,7.055000,6.330000,591,810462433,591,824887113,14424680,591,817674773,175,175,30611,7862,0,0,0,0,0,0,0,0,3,365,306,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
176,288,0,0,176,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,15.018001,14.347001,13.887001,7.055000,6.184000,591,860380633,591,874349073,13968440,591,867364853,176,176,30611,9455,0,0,0,0,0,0,0,0,0,339,298,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
177,288,0,0,177,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.882001,14.347001,14.280001,7.055000,6.124000,591,910062989,591,924425909,14362920,591,917244449,177,177,30611,8184,0,0,0,0,0,0,0,0,1,348,291,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
178,288,0,0,178,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,15.011001,14.347001,14.108001,7.055000,6.297000,591,960364749,591,974555349,14190600,591,967460049,178,178,30611,9160,0,0,0,0,0,0,0,0,2,352,304,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
179,288,0,0,179,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.838000,14.347001,14.342001,7.055000,6.088000,592,10838396,592,25264716,14426320,592,18051556,179,179,30611,7862,0,0,0,0,0,0,0,0,3,345,291,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
180,288,0,0,180,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.960001,14.347001,13.887001,7.055000,5.955000,592,60370756,592,74339876,13969120,592,67355316,180,180,30611,9455,0,0,0,0,0,0,0,0,0,341,286,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
181,288,0,0,181,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.895000,14.347001,14.279000,7.055000,6.203000,592,110462796,592,124825476,14362680,592,117644136,181,181,30611,8184,0,0,0,0,0,0,0,0,1,345,301,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
182,288,0,0,182,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.985001,14.347001,14.105000,7.055000,5.980000,592,159891272,592,174079832,14188560,592,166985552,182,182,30611,9160,0,0,0,0,0,0,0,0,2,343,285,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
183,288,0,0,183,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.840001,14.347001,14.341001,7.055000,6.018000,592,210362672,592,224788152,14425480,592,217575412,183,183,30611,7862,0,0,0,0,0,0,0,0,3,363,284,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
184,288,0,0,184,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,15.001000,14.347001,13.890000,7.055000,5.965000,592,260850801,592,274821281,13970480,592,267836041,184,184,30611,9455,0,0,0,0,0,0,0,0,0,331,287,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
185,288,0,0,185,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.886001,14.347001,14.280001,7.055000,6.150000,592,310461321,592,324825721,14364400,592,317643521,185,185,30611,8184,0,0,0,0,0,0,0,0,1,343,298,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
186,288,0,0,186,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.982000,14.347001,14.105000,7.055000,5.988000,592,360370321,592,374558561,14188240,592,367464441,186,186,30611,9160,0,0,0,0,0,0,0,0,2,345,284,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
187,288,0,0,187,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.854001,14.347001,14.345000,7.055000,6.198000,592,409974401,592,424404001,14429600,592,417189201,187,187,30611,7862,0,0,0,0,0,0,0,0,3,351,299,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
188,288,0,0,188,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.921000,14.347001,13.890000,7.055000,5.962000,592,460363401,592,474333401,13970000,592,467348401,188,188,30611,9455,0,0,0,0,0,0,0,0,0,331,283,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
189,288,0,0,189,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.888000,14.347001,14.280001,7.055000,6.166000,592,510835629,592,525199269,14363640,592,518017449,189,189,30611,8184,0,0,0,0,0,0,0,0,1,367,297,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
190,288,0,0,190,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.980000,14.347001,14.106001,7.055000,6.009000,592,560369189,592,574558269,14189080,592,567463729,190,190,30611,9160,0,0,0,0,0,0,0,0,2,327,286,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
191,288,0,0,191,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.866001,14.347001,14.341001,7.055000,6.278000,592,610485949,592,624911629,14425680,592,617698789,191,191,30611,7862,0,0,0,0,0,0,0,0,3,362,304,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
192,288,0,0,192,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.993001,14.347001,13.886001,7.055000,5.935000,592,659892383,592,673859103,13966720,592,666875743,192,192,30611,9455,0,0,0,0,0,0,0,0,0,331,279,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
193,288,0,0,193,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.875001,14.347001,14.280001,7.055000,5.937000,592,710363623,592,724726023,14362400,592,717544823,193,193,30611,8184,0,0,0,0,0,0,0,0,1,342,286,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
194,288,0,0,194,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.976001,14.347001,14.105000,7.055000,5.949000,592,760858137,592,775045217,14187080,592,767951677,194,194,30611,9160,0,0,0,0,0,0,0,0,2,348,278,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
195,288,0,0,195,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.812000,14.347001,14.341001,7.055000,5.808000,592,810461937,592,824886777,14424840,592,817674357,195,195,30611,7862,0,0,0,0,0,0,0,0,3,335,273,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
196,288,0,0,196,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.889001,14.347001,13.887001,7.055000,5.507000,592,860370937,592,874339257,13968320,592,867355097,196,196,30611,9455,0,0,0,0,0,0,0,0,0,319,255,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
197,288,0,0,197,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.741001,14.347001,14.332001,7.055000,5.336000,592,909967237,592,924329797,14362560,592,917148517,197,197,30611,8184,0,0,0,0,0,0,0,0,1,300,247,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
198,288,0,0,198,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.860001,14.347001,14.105000,7.055000,5.514000,592,960364917,592,974551997,14187080,592,967458457,198,198,30611,9160,0,0,0,0,0,0,0,0,2,310,251,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
199,288,0,0,199,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.840001,14.347001,14.345000,7.055000,6.061000,593,10774766,593,25203726,14428960,593,17989246,199,199,30611,7862,0,0,0,0,0,0,0,0,3,342,289,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
200,288,0,0,200,0,0,0.000000,0.000000,0.000000,0.000000,15.107000,14.990001,14.347001,13.886001,7.055000,5.897000,593,60371566,593,74339526,13967960,593,67355546,200,200,30611,9455,0,0,0,0,0,0,0,0,0,333,277,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
