Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
1275,288,0,0,1275,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.940001,14.392001,14.379001,7.176000,4.432000,1564,803366860,1564,817826740,14459880,1564,810596800,1275,1275,30611,7862,0,0,0,0,0,0,0,0,3,195,187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1276,288,0,0,1276,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.886001,14.392001,13.958001,7.176000,4.208000,1564,853348340,1564,867383660,14035320,1564,860366000,1276,1276,30611,9455,0,0,0,0,0,0,0,0,0,179,175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1277,288,0,0,1277,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.885001,14.392001,14.316001,7.176000,4.270000,1564,903324470,1564,917721470,14397000,1564,910522970,1277,1277,30611,8184,0,0,0,0,0,0,0,0,1,191,183,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1278,288,0,0,1278,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.930000,14.392001,14.157001,7.176000,4.481000,1564,953370910,1564,967601470,14230560,1564,960486190,1278,1278,30611,9160,0,0,0,0,0,0,0,0,2,194,189,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1279,288,0,0,1279,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.947001,14.392001,14.378000,7.176000,4.439000,1565,3229517,1565,17689637,14460120,1565,10459577,1279,1279,30611,7862,0,0,0,0,0,0,0,0,3,198,190,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1280,288,0,0,1280,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.953001,14.392001,13.972001,7.176000,4.443000,1565,53349757,1565,67398717,14048960,1565,60374237,1280,1280,30611,9455,0,0,0,0,0,0,0,0,0,195,186,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1281,288,0,0,1281,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.949000,14.392001,14.328001,7.176000,4.467000,1565,103348437,1565,117767637,14419200,1565,110558037,1281,1281,30611,8184,0,0,0,0,0,0,0,0,1,203,192,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1282,288,0,0,1282,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.877001,14.392001,14.159000,7.176000,4.341000,1565,153458794,1565,167698434,14239640,1565,160578614,1282,1282,30611,9160,0,0,0,0,0,0,0,0,2,189,183,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1283,288,0,0,1283,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.910001,14.392001,14.378000,7.176000,4.408000,1565,203348874,1565,217808834,14459960,1565,210578854,1283,1283,30611,7862,0,0,0,0,0,0,0,0,3,193,185,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1284,288,0,0,1284,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.904000,14.392001,13.957001,7.176000,4.297000,1565,253361885,1565,267396925,14035040,1565,260379405,1284,1284,30611,9455,0,0,0,0,0,0,0,0,0,189,178,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1285,288,0,0,1285,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.870001,14.392001,14.319000,7.176000,4.279000,1565,303346485,1565,317746325,14399840,1565,310546405,1285,1285,30611,8184,0,0,0,0,0,0,0,0,1,189,179,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1286,288,0,0,1286,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.893001,14.392001,14.144001,7.176000,4.348000,1565,353347685,1565,367570485,14222800,1565,360459085,1286,1286,30611,9160,0,0,0,0,0,0,0,0,2,185,180,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1287,288,0,0,1287,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.891001,14.392001,14.378000,7.176000,4.307000,1565,403345195,1565,417805915,14460720,1565,410575555,1287,1287,30611,7862,0,0,0,0,0,0,0,0,3,193,180,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1288,288,0,0,1288,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.864000,14.392001,13.956000,7.176000,4.059000,1565,453347795,1565,467381675,14033880,1565,460364735,1288,1288,30611,9455,0,0,0,0,0,0,0,0,0,174,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1289,288,0,0,1289,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.881001,14.392001,14.315001,7.176000,4.388000,1565,503273928,1565,517670648,14396720,1565,510472288,1289,1289,30611,8184,0,0,0,0,0,0,0,0,1,194,184,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1290,288,0,0,1290,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.883000,14.392001,14.147000,7.176000,4.247000,1565,553347848,1565,567574448,14226600,1565,560461148,1290,1290,30611,9160,0,0,0,0,0,0,0,0,2,187,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1291,288,0,0,1291,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.906001,14.393001,14.393001,7.176000,4.371000,1565,603364328,1565,617838488,14474160,1565,610601408,1291,1291,30611,7862,0,0,0,0,0,0,0,0,3,185,181,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1292,288,0,0,1292,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.921000,14.393001,13.971001,7.176000,4.376000,1565,653388809,1565,667437449,14048640,1565,660413129,1292,1292,30611,9455,0,0,0,0,0,0,0,0,0,195,185,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1293,288,0,0,1293,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.891001,14.393001,14.316001,7.176000,4.318000,1565,703348769,1565,717744849,14396080,1565,710546809,1293,1293,30611,8184,0,0,0,0,0,0,0,0,1,187,180,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1294,288,0,0,1294,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.849001,14.393001,14.144001,7.176000,4.141000,1565,753355135,1565,767582335,14227200,1565,760468735,1294,1294,30611,9160,0,0,0,0,0,0,0,0,2,180,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1295,288,0,0,1295,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.938001,14.393001,14.383000,7.176000,4.389000,1565,803347655,1565,817812615,14464960,1565,810580135,1295,1295,30611,7862,0,0,0,0,0,0,0,0,3,198,184,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1296,288,0,0,1296,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.906001,14.393001,13.957001,7.176000,4.319000,1565,853348375,1565,867383055,14034680,1565,860365715,1296,1296,30611,9455,0,0,0,0,0,0,0,0,0,188,180,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1297,288,0,0,1297,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.934001,14.393001,14.315001,7.176000,4.403000,1565,903362965,1565,917759885,14396920,1565,910561425,1297,1297,30611,8184,0,0,0,0,0,0,0,0,1,199,189,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1298,288,0,0,1298,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.901001,14.393001,14.153001,7.176000,4.329000,1565,953359685,1565,967595525,14235840,1565,960477605,1298,1298,30611,9160,0,0,0,0,0,0,0,0,2,189,180,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1299,288,0,0,1299,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.907001,14.393001,14.379001,7.176000,4.332000,1566,3210032,1566,17670472,14460440,1566,10440252,1299,1299,30611,7862,0,0,0,0,0,0,0,0,3,196,183,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1300,288,0,0,1300,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.904000,14.393001,13.972001,7.176000,4.208000,1566,53350032,1566,67410752,14060720,1566,60380392,1300,1300,30611,9455,0,0,0,0,0,0,0,0,0,188,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1301,288,0,0,1301,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.938001,14.393001,14.328001,7.176000,4.368000,1566,103349392,1566,117761712,14412320,1566,110555552,1301,1301,30611,8184,0,0,0,0,0,0,0,0,1,197,186,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1302,288,0,0,1302,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.898001,14.393001,14.157001,7.176000,4.312000,1566,153423885,1566,167660165,14236280,1566,160542025,1302,1302,30611,9160,0,0,0,0,0,0,0,0,2,190,181,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1303,288,0,0,1303,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.960001,14.393001,14.392001,7.176000,4.615000,1566,203365125,1566,217839685,14474560,1566,210602405,1303,1303,30611,7862,0,0,0,0,0,0,0,0,3,209,196,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1304,288,0,0,1304,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.869000,14.393001,13.970000,7.176000,4.192000,1566,253412303,1566,267460943,14048640,1566,260436623,1304,1304,30611,9455,0,0,0,0,0,0,0,0,0,184,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1305,288,0,0,1305,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.885001,14.393001,14.314001,7.176000,4.200000,1566,303347143,1566,317743943,14396800,1566,310545543,1305,1305,30611,8184,0,0,0,0,0,0,0,0,1,192,173,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1306,288,0,0,1306,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.920001,14.393001,14.142000,7.176000,4.481000,1566,353347463,1566,367569503,14222040,1566,360458483,1306,1306,30611,9160,0,0,0,0,0,0,0,0,2,196,189,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1307,288,0,0,1307,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.925001,14.393001,14.379001,7.176000,4.439000,1566,403369844,1566,417830804,14460960,1566,410600324,1307,1307,30611,7862,0,0,0,0,0,0,0,0,3,197,189,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1308,288,0,0,1308,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.869000,14.393001,13.957001,7.176000,4.180000,1566,453347644,1566,467382084,14034440,1566,460364864,1308,1308,30611,9455,0,0,0,0,0,0,0,0,0,178,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1309,288,0,0,1309,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.906001,14.393001,14.319000,7.176000,4.331000,1566,503190902,1566,517592662,14401760,1566,510391782,1309,1309,30611,8184,0,0,0,0,0,0,0,0,1,197,181,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1310,288,0,0,1310,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.949000,14.393001,14.159000,7.176000,4.584000,1566,553350462,1566,567589102,14238640,1566,560469782,1310,1310,30611,9160,0,0,0,0,0,0,0,0,2,201,193,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1311,288,0,0,1311,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.935000,14.394001,14.394001,7.176000,4.314000,1566,603347942,1566,617823182,14475240,1566,610585562,1311,1311,30611,7862,0,0,0,0,0,0,0,0,3,199,184,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1312,288,0,0,1312,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.931001,14.394001,13.967001,7.176000,4.360000,1566,653530436,1566,667598676,14068240,1566,660564556,1312,1312,30611,9455,0,0,0,0,0,0,0,0,0,192,181,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1313,288,0,0,1313,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.918001,14.394001,14.315001,7.176000,4.281000,1566,703347116,1566,717743076,14395960,1566,710545096,1313,1313,30611,8184,0,0,0,0,0,0,0,0,1,196,181,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1314,288,0,0,1314,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.941001,14.394001,14.144001,7.176000,4.447000,1566,753190643,1566,767423003,14232360,1566,760306823,1314,1314,30611,9160,0,0,0,0,0,0,0,0,2,197,187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1315,288,0,0,1315,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.974001,14.394001,14.393001,7.176000,4.616000,1566,803346683,1566,817822643,14475960,1566,810584663,1315,1315,30611,7862,0,0,0,0,0,0,0,0,3,207,198,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1316,288,0,0,1316,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.913001,14.394001,13.972001,7.176000,4.187000,1566,853348363,1566,867422643,14074280,1566,860385503,1316,1316,30611,9455,0,0,0,0,0,0,0,0,0,187,175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1317,288,0,0,1317,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.910001,14.394001,14.329000,7.176000,4.245000,1566,903448125,1566,917858165,14410040,1566,910653145,1317,1317,30611,8184,0,0,0,0,0,0,0,0,1,187,177,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1318,288,0,0,1318,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.929001,14.394001,14.200001,7.176000,4.473000,1566,953476325,1566,967715765,14239440,1566,960596045,1318,1318,30611,9160,0,0,0,0,0,0,0,0,2,195,187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1319,288,0,0,1319,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.927001,14.394001,14.379001,7.176000,4.306000,1567,3199438,1567,17659758,14460320,1567,10429598,1319,1319,30611,7862,0,0,0,0,0,0,0,0,3,198,180,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1320,288,0,0,1320,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.902000,14.394001,13.967001,7.176000,4.271000,1567,53369998,1567,67418598,14048600,1567,60394298,1320,1320,30611,9455,0,0,0,0,0,0,0,0,0,190,177,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1321,288,0,0,1321,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.899001,14.394001,14.315001,7.176000,4.263000,1567,103372678,1567,117769958,14397280,1567,110571318,1321,1321,30611,8184,0,0,0,0,0,0,0,0,1,192,179,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1322,288,0,0,1322,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.910001,14.394001,14.157001,7.176000,4.362000,1567,153511917,1567,167734277,14222360,1567,160623097,1322,1322,30611,9160,0,0,0,0,0,0,0,0,2,190,177,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1323,288,0,0,1323,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.973001,14.394001,14.380001,7.176000,4.619000,1567,203348917,1567,217810357,14461440,1567,210579637,1323,1323,30611,7862,0,0,0,0,0,0,0,0,3,206,194,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1324,288,0,0,1324,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.871000,14.394001,13.971001,7.176000,4.143000,1567,253393168,1567,267442088,14048920,1567,260417628,1324,1324,30611,9455,0,0,0,0,0,0,0,0,0,183,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1325,288,0,0,1325,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.949000,14.394001,14.319000,7.176000,4.594000,1567,303347848,1567,317748168,14400320,1567,310548008,1325,1325,30611,8184,0,0,0,0,0,0,0,0,1,204,197,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1326,288,0,0,1326,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.852001,14.394001,14.143001,7.176000,4.087000,1567,353347128,1567,367570088,14222960,1567,360458608,1326,1326,30611,9160,0,0,0,0,0,0,0,0,2,176,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1327,288,0,0,1327,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.940001,14.394001,14.378000,7.176000,4.475000,1567,403375705,1567,417835425,14459720,1567,410605565,1327,1327,30611,7862,0,0,0,0,0,0,0,0,3,202,191,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1328,288,0,0,1328,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.885001,14.394001,13.957001,7.176000,4.208000,1567,453348225,1567,467383465,14035240,1567,460365845,1328,1328,30611,9455,0,0,0,0,0,0,0,0,0,188,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1329,288,0,0,1329,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.930000,14.394001,14.319000,7.176000,4.394000,1567,503337077,1567,517737677,14400600,1567,510537377,1329,1329,30611,8184,0,0,0,0,0,0,0,0,1,201,188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1330,288,0,0,1330,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.845001,14.394001,14.143001,7.176000,4.051000,1567,553348077,1567,567569317,14221240,1567,560458697,1330,1330,30611,9160,0,0,0,0,0,0,0,0,2,175,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1331,288,0,0,1331,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.940001,14.394001,14.379001,7.176000,4.432000,1567,603348957,1567,617810277,14461320,1567,610579617,1331,1331,30611,7862,0,0,0,0,0,0,0,0,3,203,190,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1332,288,0,0,1332,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.889001,14.394001,13.956000,7.176000,4.350000,1567,653317367,1567,667350887,14033520,1567,660334127,1332,1332,30611,9455,0,0,0,0,0,0,0,0,0,191,183,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1333,288,0,0,1333,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.923000,14.394001,14.315001,7.176000,4.379000,1567,703348087,1567,717745047,14396960,1567,710546567,1333,1333,30611,8184,0,0,0,0,0,0,0,0,1,199,187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1334,288,0,0,1334,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.886001,14.394001,14.144001,7.176000,4.336000,1567,753193724,1567,767418684,14224960,1567,760306204,1334,1334,30611,9160,0,0,0,0,0,0,0,0,2,192,183,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1335,288,0,0,1335,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.924001,14.394001,14.392001,7.176000,4.392000,1567,803359644,1567,817821244,14461600,1567,810590444,1335,1335,30611,7862,0,0,0,0,0,0,0,0,3,202,189,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1336,288,0,0,1336,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.898001,14.394001,13.966001,7.176000,4.297000,1567,853368724,1567,867402284,14033560,1567,860385504,1336,1336,30611,9455,0,0,0,0,0,0,0,0,0,191,181,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1337,288,0,0,1337,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.901001,14.394001,14.320001,7.176000,4.279000,1567,903562026,1567,917963426,14401400,1567,910762726,1337,1337,30611,8184,0,0,0,0,0,0,0,0,1,194,179,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1338,288,0,0,1338,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.916000,14.394001,14.197001,7.176000,4.408000,1567,953457466,1567,967734986,14277520,1567,960596226,1338,1338,30611,9160,0,0,0,0,0,0,0,0,2,197,185,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1339,288,0,0,1339,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.970001,14.394001,14.379001,7.176000,4.545000,1568,3199735,1568,17660415,14460680,1568,10430075,1339,1339,30611,7862,0,0,0,0,0,0,0,0,3,204,193,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1340,288,0,0,1340,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.925001,14.394001,13.967001,7.176000,4.284000,1568,53349255,1568,67417975,14068720,1568,60383615,1340,1340,30611,9455,0,0,0,0,0,0,0,0,0,192,182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1341,288,0,0,1341,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.900001,14.394001,14.328001,7.176000,4.302000,1568,103346895,1568,117757495,14410600,1568,110552195,1341,1341,30611,8184,0,0,0,0,0,0,0,0,1,190,180,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1342,288,0,0,1342,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.891001,14.394001,14.158001,7.176000,4.334000,1568,153446512,1568,167684512,14238000,1568,160565512,1342,1342,30611,9160,0,0,0,0,0,0,0,0,2,189,178,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1343,288,0,0,1343,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.960001,14.394001,14.379001,7.176000,4.596000,1568,203348512,1568,217807832,14459320,1568,210578172,1343,1343,30611,7862,0,0,0,0,0,0,0,0,3,210,198,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1344,288,0,0,1344,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.929001,14.394001,13.957001,7.176000,4.365000,1568,253304909,1568,267339789,14034880,1568,260322349,1344,1344,30611,9455,0,0,0,0,0,0,0,0,0,195,183,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1345,288,0,0,1345,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.901001,14.394001,14.319000,7.176000,4.309000,1568,303346069,1568,317746629,14400560,1568,310546349,1345,1345,30611,8184,0,0,0,0,0,0,0,0,1,191,179,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1346,288,0,0,1346,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.868001,14.394001,14.158001,7.176000,4.197000,1568,353367309,1568,367605509,14238200,1568,360486409,1346,1346,30611,9160,0,0,0,0,0,0,0,0,2,183,174,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1347,288,0,0,1347,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.958001,14.394001,14.393001,7.176000,4.398000,1568,403473863,1568,417948663,14474800,1568,410711263,1347,1347,30611,7862,0,0,0,0,0,0,0,0,3,206,186,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1348,288,0,0,1348,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.970001,14.394001,13.952001,7.176000,4.440000,1568,453348943,1568,467379823,14030880,1568,460364383,1348,1348,30611,9455,0,0,0,0,0,0,0,0,0,200,189,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1349,288,0,0,1349,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.937001,14.394001,14.315001,7.176000,4.559000,1568,503315788,1568,517711868,14396080,1568,510513828,1349,1349,30611,8184,0,0,0,0,0,0,0,0,1,200,193,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1350,288,0,0,1350,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.904000,14.394001,14.144001,7.176000,4.305000,1568,553349988,1568,567572748,14222760,1568,560461368,1350,1350,30611,9160,0,0,0,0,0,0,0,0,2,185,177,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1351,288,0,0,1351,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.938001,14.394001,14.379001,7.176000,4.441000,1568,603347748,1568,617809268,14461520,1568,610578508,1351,1351,30611,7862,0,0,0,0,0,0,0,0,3,194,187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1352,288,0,0,1352,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.916000,14.394001,13.957001,7.176000,4.241000,1568,653320717,1568,667356037,14035320,1568,660338377,1352,1352,30611,9455,0,0,0,0,0,0,0,0,0,188,175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1353,288,0,0,1353,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.905001,14.394001,14.315001,7.176000,4.302000,1568,703347677,1568,717745637,14397960,1568,710546657,1353,1353,30611,8184,0,0,0,0,0,0,0,0,1,194,179,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1354,288,0,0,1354,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.918001,14.394001,14.143001,7.176000,4.337000,1568,753202731,1568,767424691,14221960,1568,760313711,1354,1354,30611,9160,0,0,0,0,0,0,0,0,2,192,182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1355,288,0,0,1355,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.942000,14.394001,14.393001,7.176000,4.450000,1568,803359571,1568,817822371,14462800,1568,810590971,1355,1355,30611,7862,0,0,0,0,0,0,0,0,3,202,188,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
1356,288,0,0,1356,0,0,0.000000,0.000000,0.000000,0.000000,17.032001,15.920001,14.394001,13.963000,7.176000,4.202000,1568,853376371,1568,867412411,14036040,1568,860394391,1356,1356,30611,9455,0,0,0,0,0,0,0,0,0,187,177,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
