Scan_Index,size,version,checksum,scan_index,error_info,module_time_ms,veh_speed,yaw_rate,R5_0_xput_peak,R5_0_xput_inst,RDD_xput_peak,RDD_xput_inst,RFFT_xput_peak,RFFT_xput_inst,af_xput_peak,af_xput_inst,sensor_timestamp_sec,sensor_timestamp_ns,sensor_dwell_time_sec,sensor_dwell_time_ns,sensor_dwell_time_duration_ns,sensor_mid_dwell_time_sec,sensor_mid_dwell_time_ns,scanindex,lookindex,rdd_range_coverage,rdd_dopp_coverage,det_range_max,det_range_min,speed_range_max,speed_range_min,sensor_fov_hor_max,sensor_fov_hor_min,sensor_fov_ver_max,sensor_fov_ver_min,look_type,detection_num_1st_pass,detection_num_2nd_pass,measurement_latency,time_sync_timesync_jitter,time_sync_offset,timestamp_delta,time_sync_syn_seq_cnt_error,time_sync_fup_seq_cnt_error,time_sync_sec_out_of_range,time_sync_fup_nsec_out_of_range,time_sync_threshold_flag,time_sync_timesync_correction_type,time_sync_no_tsyn_error,time_sync_invalid_pdu,time_sync_sync_crc_error,time_sync_fup_crc_error,time_sync_validity_flag,time_sync_source_master,source_identifier,Variant_Info,
19840,288,0,0,19840,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.975000,14.416000,13.882001,11.076000,3.957000,7603,410226898,7603,424186258,13959360,7603,417206578,19840,19840,30611,9455,0,0,0,0,0,0,0,0,0,205,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19841,288,0,0,19841,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.924001,14.416000,14.274001,11.076000,3.814000,7603,460348338,7603,474703658,14355320,7603,467525998,19841,19841,30611,8184,0,0,0,0,0,0,0,0,1,201,161,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19842,288,0,0,19842,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.158001,14.416000,14.102000,11.076000,3.689000,7603,510406551,7603,524588631,14182080,7603,517497591,19842,19842,30611,9160,0,0,0,0,0,0,0,0,2,200,148,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19843,288,0,0,19843,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.815001,14.416000,14.337001,11.076000,3.000000,7603,560348031,7603,574766351,14418320,7603,567557191,19843,19843,30611,7862,0,0,0,0,0,0,0,0,3,144,118,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19844,288,0,0,19844,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.740001,14.416000,13.883000,11.076000,3.565000,7603,610435271,7603,624394791,13959520,7603,617415031,19844,19844,30611,9455,0,0,0,0,0,0,0,0,0,166,137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19845,288,0,0,19845,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.064001,14.416000,14.273001,11.076000,3.952000,7603,660422950,7603,674776710,14353760,7603,667599830,19845,19845,30611,8184,0,0,0,0,0,0,0,0,1,179,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19846,288,0,0,19846,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.733001,14.416000,14.103001,11.076000,3.131000,7603,710349670,7603,724532070,14182400,7603,717440870,19846,19846,30611,9160,0,0,0,0,0,0,0,0,2,147,123,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19847,288,0,0,19847,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.875001,14.416000,14.338000,11.076000,3.642000,7603,760137270,7603,774556310,14419040,7603,767346790,19847,19847,30611,7862,0,0,0,0,0,0,0,0,3,176,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19848,288,0,0,19848,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.945001,14.416000,13.897000,11.076000,3.793000,7603,810433630,7603,824409630,13976000,7603,817421630,19848,19848,30611,9455,0,0,0,0,0,0,0,0,0,194,154,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19849,288,0,0,19849,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.904000,14.416000,14.274001,11.076000,4.076000,7603,860347750,7603,874703350,14355600,7603,867525550,19849,19849,30611,8184,0,0,0,0,0,0,0,0,1,204,172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19850,288,0,0,19850,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.053001,14.416000,14.102000,11.076000,4.122000,7603,910496591,7603,924679271,14182680,7603,917587931,19850,19850,30611,9160,0,0,0,0,0,0,0,0,2,215,183,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19851,288,0,0,19851,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.151001,14.416000,14.338000,11.076000,3.868000,7603,960349071,7603,974768431,14419360,7603,967558751,19851,19851,30611,7862,0,0,0,0,0,0,0,0,3,193,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19852,288,0,0,19852,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.889001,14.416000,13.940001,11.076000,3.739000,7604,10399587,7604,24361147,13961560,7604,17380367,19852,19852,30611,9455,0,0,0,0,0,0,0,0,0,196,156,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19853,288,0,0,19853,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.817000,14.416000,14.273001,11.076000,3.763000,7604,60349347,7604,74703947,14354600,7604,67526647,19853,19853,30611,8184,0,0,0,0,0,0,0,0,1,174,154,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19854,288,0,0,19854,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.774001,14.416000,14.189001,11.076000,3.288000,7604,110435267,7604,124618627,14183360,7604,117526947,19854,19854,30611,9160,0,0,0,0,0,0,0,0,2,156,130,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19855,288,0,0,19855,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.956000,14.416000,14.337001,11.076000,3.981000,7604,160451082,7604,174869322,14418240,7604,167660202,19855,19855,30611,7862,0,0,0,0,0,0,0,0,3,207,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19856,288,0,0,19856,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.841001,14.416000,13.935000,11.076000,3.817000,7604,210418122,7604,224379682,13961560,7604,217398902,19856,19856,30611,9455,0,0,0,0,0,0,0,0,0,182,156,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19857,288,0,0,19857,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.851001,14.416000,14.274001,11.076000,3.633000,7604,260256754,7604,274612354,14355600,7604,267434554,19857,19857,30611,8184,0,0,0,0,0,0,0,0,1,178,147,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19858,288,0,0,19858,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.196001,14.416000,14.184001,11.076000,3.784000,7604,310348834,7604,324612834,14264000,7604,317480834,19858,19858,30611,9160,0,0,0,0,0,0,0,0,2,186,157,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19859,288,0,0,19859,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.770000,14.416000,14.338000,11.076000,3.743000,7604,360349434,7604,374768994,14419560,7604,367559214,19859,19859,30611,7862,0,0,0,0,0,0,0,0,3,178,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19860,288,0,0,19860,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.922001,14.416000,13.883000,11.076000,3.918000,7604,410396077,7604,424356277,13960200,7604,417376177,19860,19860,30611,9455,0,0,0,0,0,0,0,0,0,191,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19861,288,0,0,19861,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.892001,14.416000,14.273001,11.076000,3.872000,7604,460347357,7604,474702317,14354960,7604,467524837,19861,19861,30611,8184,0,0,0,0,0,0,0,0,1,201,166,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19862,288,0,0,19862,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.757001,14.416000,14.166000,11.076000,3.189000,7604,510309417,7604,524489497,14180080,7604,517399457,19862,19862,30611,9160,0,0,0,0,0,0,0,0,2,141,127,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19863,288,0,0,19863,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.824000,14.416000,14.338000,11.076000,3.834000,7604,560347377,7604,574767577,14420200,7604,567557477,19863,19863,30611,7862,0,0,0,0,0,0,0,0,3,183,158,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19864,288,0,0,19864,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.032001,14.416000,13.882001,11.076000,3.730000,7604,610373737,7604,624333657,13959920,7604,617353697,19864,19864,30611,9455,0,0,0,0,0,0,0,0,0,184,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19865,288,0,0,19865,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.790001,14.416000,14.274001,11.076000,3.652000,7604,660482327,7604,674838207,14355880,7604,667660267,19865,19865,30611,8184,0,0,0,0,0,0,0,0,1,177,151,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19866,288,0,0,19866,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.902000,14.416000,14.103001,11.076000,3.780000,7604,710454047,7604,724636487,14182440,7604,717545267,19866,19866,30611,9160,0,0,0,0,0,0,0,0,2,190,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19867,288,0,0,19867,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.056002,14.416000,14.339001,11.076000,3.697000,7604,760113479,7604,774532879,14419400,7604,767323179,19867,19867,30611,7862,0,0,0,0,0,0,0,0,3,181,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19868,288,0,0,19868,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.840001,14.416000,13.896001,11.076000,3.737000,7604,810448399,7604,824409519,13961120,7604,817428959,19868,19868,30611,9455,0,0,0,0,0,0,0,0,0,189,156,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19869,288,0,0,19869,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.921000,14.416000,14.273001,11.076000,4.328000,7604,860347639,7604,874702279,14354640,7604,867524959,19869,19869,30611,8184,0,0,0,0,0,0,0,0,1,205,187,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19870,288,0,0,19870,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.721001,14.416000,14.116001,11.076000,3.087000,7604,910581291,7604,924776291,14195000,7604,917678791,19870,19870,30611,9160,0,0,0,0,0,0,0,0,2,137,122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19871,288,0,0,19871,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.849001,14.416000,14.338000,11.076000,3.784000,7604,960348651,7604,974767851,14419200,7604,967558251,19871,19871,30611,7862,0,0,0,0,0,0,0,0,3,187,157,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19872,288,0,0,19872,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.816001,14.416000,13.883000,11.076000,3.743000,7605,10358004,7605,24317764,13959760,7605,17337884,19872,19872,30611,9455,0,0,0,0,0,0,0,0,0,193,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19873,288,0,0,19873,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.965001,14.416000,14.274001,11.076000,4.129000,7605,60350084,7605,74704964,14354880,7605,67527524,19873,19873,30611,8184,0,0,0,0,0,0,0,0,1,207,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19874,288,0,0,19874,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.067001,14.416000,14.102000,11.076000,3.812000,7605,110365844,7605,124546404,14180560,7605,117456124,19874,19874,30611,9160,0,0,0,0,0,0,0,0,2,180,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19875,288,0,0,19875,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.198000,14.416000,14.338000,11.076000,4.183000,7605,160210410,7605,174630170,14419760,7605,167420290,19875,19875,30611,7862,0,0,0,0,0,0,0,0,3,204,182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19876,288,0,0,19876,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.847001,14.416000,13.883000,11.076000,3.670000,7605,210348210,7605,224309770,13961560,7605,217328990,19876,19876,30611,9455,0,0,0,0,0,0,0,0,0,191,152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19877,288,0,0,19877,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.785001,14.416000,14.274001,11.076000,3.746000,7605,260483058,7605,274838818,14355760,7605,267660938,19877,19877,30611,8184,0,0,0,0,0,0,0,0,1,175,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19878,288,0,0,19878,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.762001,14.416000,14.102000,11.076000,3.442000,7605,310348138,7605,324528978,14180840,7605,317438558,19878,19878,30611,9160,0,0,0,0,0,0,0,0,2,160,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19879,288,0,0,19879,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.937001,14.416000,14.337001,11.076000,3.897000,7605,360348618,7605,374766418,14417800,7605,367557518,19879,19879,30611,7862,0,0,0,0,0,0,0,0,3,208,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19880,288,0,0,19880,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.950001,14.416000,13.882001,11.076000,3.914000,7605,410350896,7605,424310416,13959520,7605,417330656,19880,19880,30611,9455,0,0,0,0,0,0,0,0,0,193,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19881,288,0,0,19881,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.860001,14.416000,14.274001,11.076000,3.969000,7605,460367936,7605,474721816,14353880,7605,467544876,19881,19881,30611,8184,0,0,0,0,0,0,0,0,1,194,168,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19882,288,0,0,19882,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.993001,14.416000,14.102000,11.076000,3.443000,7605,510334796,7605,524515916,14181120,7605,517425356,19882,19882,30611,9160,0,0,0,0,0,0,0,0,2,178,136,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19883,288,0,0,19883,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.017000,14.416000,14.337001,11.076000,3.825000,7605,560348876,7605,574767036,14418160,7605,567557956,19883,19883,30611,7862,0,0,0,0,0,0,0,0,3,191,154,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19884,288,0,0,19884,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.916000,14.416000,13.884001,11.076000,4.017000,7605,610349236,7605,624310196,13960960,7605,617329716,19884,19884,30611,9455,0,0,0,0,0,0,0,0,0,206,171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19885,288,0,0,19885,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.874001,14.416000,14.274001,11.076000,3.368000,7605,660365899,7605,674719699,14353800,7605,667542799,19885,19885,30611,8184,0,0,0,0,0,0,0,0,1,162,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19886,288,0,0,19886,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.748001,14.416000,14.102000,11.076000,3.188000,7605,710349739,7605,724531059,14181320,7605,717440399,19886,19886,30611,9160,0,0,0,0,0,0,0,0,2,148,125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19887,288,0,0,19887,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.013000,14.416000,14.338000,11.076000,3.820000,7605,760371196,7605,774791636,14420440,7605,767581416,19887,19887,30611,7862,0,0,0,0,0,0,0,0,3,187,157,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19888,288,0,0,19888,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.977001,14.416000,13.882001,11.076000,3.727000,7605,810347396,7605,824307316,13959920,7605,817327356,19888,19888,30611,9455,0,0,0,0,0,0,0,0,0,197,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19889,288,0,0,19889,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.046001,14.416000,14.273001,11.076000,3.841000,7605,860366396,7605,874720276,14353880,7605,867543336,19889,19889,30611,8184,0,0,0,0,0,0,0,0,1,187,160,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19890,288,0,0,19890,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.137001,14.416000,14.103001,11.076000,4.153000,7605,910442114,7605,924626514,14184400,7605,917534314,19890,19890,30611,9160,0,0,0,0,0,0,0,0,2,201,177,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19891,288,0,0,19891,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.922001,14.416000,14.338000,11.076000,3.749000,7605,960363914,7605,974783994,14420080,7605,967573954,19891,19891,30611,7862,0,0,0,0,0,0,0,0,3,176,155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19892,288,0,0,19892,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.977001,14.416000,13.882001,11.076000,4.352000,7606,10333187,7606,24292347,13959160,7606,17312767,19892,19892,30611,9455,0,0,0,0,0,0,0,0,0,213,185,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19893,288,0,0,19893,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.196001,14.416000,14.274001,11.076000,4.133000,7606,60349747,7606,74705467,14355720,7606,67527607,19893,19893,30611,8184,0,0,0,0,0,0,0,0,1,204,175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19894,288,0,0,19894,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.928000,14.416000,14.102000,11.076000,3.892000,7606,110348747,7606,124530587,14181840,7606,117439667,19894,19894,30611,9160,0,0,0,0,0,0,0,0,2,178,162,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19895,288,0,0,19895,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.926001,14.416000,14.338000,11.076000,4.054000,7606,160281209,7606,174701009,14419800,7606,167491109,19895,19895,30611,7862,0,0,0,0,0,0,0,0,3,207,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19896,288,0,0,19896,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.891001,14.416000,13.926001,11.076000,4.014000,7606,210389289,7606,224352689,13963400,7606,217370989,19896,19896,30611,9455,0,0,0,0,0,0,0,0,0,200,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19897,288,0,0,19897,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.861001,14.416000,14.273001,11.076000,4.083000,7606,260413941,7606,274768421,14354480,7606,267591181,19897,19897,30611,8184,0,0,0,0,0,0,0,0,1,204,171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19898,288,0,0,19898,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.820001,14.416000,14.103001,11.076000,4.023000,7606,310347821,7606,324529141,14181320,7606,317438481,19898,19898,30611,9160,0,0,0,0,0,0,0,0,2,193,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19899,288,0,0,19899,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.730000,14.416000,14.339001,11.076000,3.223000,7606,360348821,7606,374769061,14420240,7606,367558941,19899,19899,30611,7862,0,0,0,0,0,0,0,0,3,145,127,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19900,288,0,0,19900,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.823001,14.416000,13.883000,11.076000,3.650000,7606,410340982,7606,424300942,13959960,7606,417320962,19900,19900,30611,9455,0,0,0,0,0,0,0,0,0,155,145,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19901,288,0,0,19901,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.836000,14.416000,14.275001,11.076000,3.488000,7606,460368502,7606,474725062,14356560,7606,467546782,19901,19901,30611,8184,0,0,0,0,0,0,0,0,1,157,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19902,288,0,0,19902,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.594001,14.416000,14.102000,11.076000,2.773000,7606,510382449,7606,524564569,14182120,7606,517473509,19902,19902,30611,9160,0,0,0,0,0,0,0,0,2,129,107,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19903,288,0,0,19903,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.784000,14.416000,14.338000,11.076000,3.343000,7606,560373649,7606,574793009,14419360,7606,567583329,19903,19903,30611,7862,0,0,0,0,0,0,0,0,3,145,134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19904,288,0,0,19904,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.910001,14.416000,13.883000,11.076000,3.503000,7606,610360529,7606,624320449,13959920,7606,617340489,19904,19904,30611,9455,0,0,0,0,0,0,0,0,0,157,144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19905,288,0,0,19905,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.904000,14.416000,14.273001,11.076000,3.481000,7606,660353564,7606,674706964,14353400,7606,667530264,19905,19905,30611,8184,0,0,0,0,0,0,0,0,1,156,142,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19906,288,0,0,19906,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.043001,14.416000,14.102000,11.076000,3.823000,7606,710350244,7606,724530884,14180640,7606,717440564,19906,19906,30611,9160,0,0,0,0,0,0,0,0,2,180,159,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19907,288,0,0,19907,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.008001,14.416000,14.334001,11.076000,3.880000,7606,760369124,7606,774785564,14416440,7606,767577344,19907,19907,30611,7862,0,0,0,0,0,0,0,0,3,176,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19908,288,0,0,19908,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.068001,14.416000,13.883000,11.076000,4.064000,7606,810348644,7606,824309084,13960440,7606,817328864,19908,19908,30611,9455,0,0,0,0,0,0,0,0,0,187,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19909,288,0,0,19909,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.917001,14.416000,14.274001,11.076000,4.155000,7606,860356764,7606,874712044,14355280,7606,867534404,19909,19909,30611,8184,0,0,0,0,0,0,0,0,1,206,171,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19910,288,0,0,19910,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.823001,14.416000,14.102000,11.076000,3.343000,7606,910352582,7606,924533502,14180920,7606,917443042,19910,19910,30611,9160,0,0,0,0,0,0,0,0,2,146,135,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19911,288,0,0,19911,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,16.121000,14.416000,14.338000,11.076000,4.162000,7606,960348662,7606,974767382,14418720,7606,967558022,19911,19911,30611,7862,0,0,0,0,0,0,0,0,3,195,176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19912,288,0,0,19912,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.764001,14.416000,13.883000,11.076000,3.780000,7607,10351640,7607,24311200,13959560,7607,17331420,19912,19912,30611,9455,0,0,0,0,0,0,0,0,0,181,154,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19913,288,0,0,19913,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.745001,14.416000,14.274001,11.076000,3.941000,7607,60349000,7607,74704680,14355680,7607,67526840,19913,19913,30611,8184,0,0,0,0,0,0,0,0,1,190,165,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19914,288,0,0,19914,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.810000,14.416000,14.102000,11.076000,3.661000,7607,110423600,7607,124611320,14187720,7607,117517460,19914,19914,30611,9160,0,0,0,0,0,0,0,0,2,172,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19915,288,0,0,19915,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.950001,14.416000,14.337001,11.076000,3.754000,7607,160377735,7607,174795615,14417880,7607,167586675,19915,19915,30611,7862,0,0,0,0,0,0,0,0,3,176,155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19916,288,0,0,19916,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.717001,14.416000,13.882001,11.076000,3.732000,7607,210348455,7607,224308095,13959640,7607,217328275,19916,19916,30611,9455,0,0,0,0,0,0,0,0,0,185,150,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19917,288,0,0,19917,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.790001,14.416000,14.275001,11.076000,3.976000,7607,260323812,7607,274680292,14356480,7607,267502052,19917,19917,30611,8184,0,0,0,0,0,0,0,0,1,182,163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19918,288,0,0,19918,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.871000,14.416000,14.102000,11.076000,3.486000,7607,310407012,7607,324598372,14191360,7607,317502692,19918,19918,30611,9160,0,0,0,0,0,0,0,0,2,151,143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19919,288,0,0,19919,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.980000,14.416000,14.337001,11.076000,4.177000,7607,360349332,7607,374767732,14418400,7607,367558532,19919,19919,30611,7862,0,0,0,0,0,0,0,0,3,210,182,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19920,288,0,0,19920,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.927001,14.416000,13.882001,11.076000,4.011000,7607,410348155,7607,424308195,13960040,7607,417328175,19920,19920,30611,9455,0,0,0,0,0,0,0,0,0,202,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
19921,288,0,0,19921,0,0,0.000000,0.000000,0.000000,0.000000,17.519001,15.895000,14.416000,14.273001,11.076000,4.239000,7607,460349115,7607,474702915,14353800,7607,467526015,19921,19921,30611,8184,0,0,0,0,0,0,0,0,1,206,183,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,
